date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2001-01-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-17,0.000000,0.025400,0.050800,0.127000,0.000000,0.000000,10.198100,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.025400,0.000000,0.000000
2001-01-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-20,0.736600,0.076200,0.177800,0.101600,0.177800,0.736600,0.000000,0.914400,0.406400,0.482600,0.228600,0.381000,0.736600,0.000000,0.279400,0.000000,0.533400
2001-01-21,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-22,0.203200,0.406400,0.101600,0.228600,0.000000,0.228600,0.000000,0.050800,0.254000,0.000000,0.000000,0.076200,0.076200,0.000000,0.000000,0.000000,0.050800
2001-01-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000
2001-01-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-25,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800
2001-01-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-01-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.609600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-02,0.050800,0.000000,0.000000,0.101600,0.000000,0.076200,0.000000,0.101600,0.025400,0.025400,0.050800,0.025400,0.000000,0.177800,0.000000,0.124460,0.152400
2001-02-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.736600,0.000000
2001-02-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.625600,0.000000
2001-02-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000
2001-02-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.701800,0.000000
2001-02-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,2.819400,0.000000
2001-02-14,0.000000,0.000000,0.000000,0.228600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000
2001-02-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.422400,0.000000
2001-02-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.371600,0.000000
2001-02-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-18,0.050800,0.812800,0.025400,0.000000,0.000000,0.000000,0.000000,0.355600,0.000000,0.736600,0.076200,0.000000,0.203200,0.177800,0.025400,0.000000,0.101600
2001-02-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177800,0.000000
2001-02-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.397000,0.000000
2001-02-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-23,0.000000,0.000000,0.939800,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-02-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000
2001-03-04,4.470400,4.902200,4.191000,3.632200,3.454400,4.572000,0.000000,4.292600,3.479800,3.708400,5.410200,3.657600,4.749800,4.826000,3.175000,0.000000,5.156200
2001-03-05,0.000000,0.228600,0.177800,0.203200,0.076200,0.000000,0.000000,0.025400,0.177800,0.025400,0.025400,0.076200,0.000000,0.152400,0.050800,0.000000,0.050800
2001-03-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600200,0.000000
2001-03-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.447800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000
2001-03-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-18,0.000000,0.177800,0.736600,0.000000,0.025400,0.000000,0.000000,0.050800,0.000000,0.863600,0.000000,0.000000,0.000000,1.244600,0.101600,0.000000,0.050800
2001-03-19,0.101600,0.863600,2.159000,0.101600,0.101600,0.203200,0.000000,0.127000,0.101600,0.025400,0.076200,0.177800,0.254000,0.457200,0.304800,0.254000,0.609600
2001-03-20,0.254000,0.025400,0.050800,0.177800,0.050800,0.533400,0.000000,0.000000,0.000000,0.000000,0.000000,0.889000,0.025400,0.076200,0.000000,0.000000,0.000000
2001-03-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.651000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.863600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-27,0.000000,0.000000,1.422400,0.457200,0.812800,0.000000,0.127000,0.000000,0.050800,0.000000,0.000000,0.457200,0.000000,0.000000,0.406400,0.000000,0.000000
2001-03-28,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,4.241800,0.000000,0.000000,0.050800,0.000000,0.228600,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-29,0.101600,0.228600,0.127000,0.050800,0.000000,0.279400,0.000000,0.076200,0.000000,0.584200,0.000000,0.000000,0.177800,0.000000,0.000000,0.000000,0.101600
2001-03-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-03-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.787400,0.000000
2001-04-01,1.854200,5.207000,2.362200,0.431800,0.304800,2.209800,0.838200,0.914400,0.457200,0.000000,5.892800,0.584200,4.318000,10.109200,0.533400,0.000000,1.955800
2001-04-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.295400,0.000000
2001-04-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482600,0.000000
2001-04-05,0.000000,0.000000,0.718820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-06,0.127000,0.101600,0.000000,0.355600,0.203200,0.000000,0.482600,0.127000,0.660400,0.025400,0.152400,0.457200,0.000000,0.000000,0.050800,0.000000,0.076200
2001-04-07,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.152400,0.000000,0.381000,0.000000,0.000000,0.127000,0.000000,0.000000,0.050800,0.152400,0.050800
2001-04-08,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203200,0.025400
2001-04-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-10,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000
2001-04-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000
2001-04-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.025400
2001-04-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.632200,0.000000,0.000000,0.000000
2001-04-16,0.000000,0.000000,0.228600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800
2001-04-21,0.000000,0.000000,0.203200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-22,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-23,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-25,0.000000,0.000000,0.203200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-26,0.000000,0.000000,0.000000,0.660400,0.177800,0.000000,0.660400,0.000000,0.076200,0.914400,0.000000,0.355600,0.000000,0.838200,0.279400,0.025400,0.127000
2001-04-27,0.000000,0.000000,0.000000,0.482600,0.025400,0.000000,1.168400,0.000000,0.635000,0.000000,0.000000,0.889000,0.000000,0.000000,0.000000,0.863600,0.000000
2001-04-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-04-29,1.346200,1.600200,0.000000,0.635000,0.660400,1.473200,9.055100,1.676400,0.711200,0.863600,1.651000,0.304800,1.498600,3.276600,0.660400,0.838200,0.863600
2001-04-30,0.406400,0.177800,6.807200,0.076200,0.076200,0.381000,3.505200,0.381000,0.254000,0.965200,0.254000,0.000000,0.431800,0.330200,0.101600,0.000000,1.041400
2001-05-01,0.863600,0.127000,0.000000,0.406400,0.076200,0.025400,1.651000,0.203200,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-05-02,0.050800,0.127000,0.000000,0.228600,0.787400,0.050800,0.914400,0.076200,1.117600,0.050800,0.050800,0.000000,0.330200,1.041400,0.076200,0.000000,0.050800
2001-05-03,0.330200,0.584200,0.411480,1.143000,0.406400,0.254000,0.000000,0.431800,7.086600,0.127000,0.127000,2.413000,1.066800,3.352800,0.406400,0.000000,0.279400
2001-05-04,0.050800,0.076200,3.672840,0.508000,0.152400,0.127000,0.000000,0.482600,0.101600,0.101600,0.050800,0.228600,0.076200,0.050800,0.025400,0.000000,0.101600
2001-05-05,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.607060,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.177800,0.000000,0.000000
2001-05-06,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000
2001-05-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.050800,0.000000,0.127000,0.076200,0.000000,0.000000
2001-05-08,0.127000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.177800,0.127000
2001-05-09,0.000000,0.076200,0.000000,0.355600,0.203200,0.000000,0.000000,0.101600,0.279400,0.025400,0.203200,0.076200,0.025400,0.558800,0.050800,0.000000,0.152400
2001-05-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-05-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.050800
2001-05-12,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,1.336040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533400,0.000000
2001-05-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.259080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400
2001-05-14,0.000000,0.000000,2.590800,0.000000,0.000000,0.000000,0.914400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-05-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-05-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.838200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000
2001-05-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.736600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-05-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400
2001-05-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-05-20,0.000000,0.000000,0.000000,1.219200,0.050800,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.990600,0.000000,0.000000,1.473200,0.000000,0.000000
2001-05-21,0.000000,0.000000,0.000000,0.152400,0.177800,0.000000,5.435600,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.838200,0.050800,0.000000
2001-05-22,0.000000,0.177800,0.000000,0.000000,0.025400,0.025400,0.000000,0.050800,0.000000,0.025400,0.000000,0.000000,0.000000,0.025400,0.000000,0.025400,0.050800
2001-05-23,0.889000,0.863600,0.406400,0.508000,0.101600,1.422400,0.584200,0.558800,0.965200,1.473200,0.177800,0.355600,1.371600,0.228600,1.143000,0.254000,0.228600
2001-05-24,0.025400,8.585200,10.464800,12.623800,4.038600,0.000000,0.203200,0.076200,9.144000,0.101600,5.156200,1.498600,0.000000,1.244600,0.381000,0.000000,0.609600
2001-05-25,3.200400,1.574800,0.203200,0.762000,0.558800,4.267200,1.498600,4.673600,0.304800,0.254000,2.336800,1.600200,3.302000,0.558800,0.431800,0.000000,0.482600
2001-05-26,0.025400,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.127000,0.000000
2001-05-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.025400
2001-05-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.025400,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,1.295400,0.000000
2001-05-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400
2001-05-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-05-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.939800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000
2001-06-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-06-02,0.076200,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,1.955800,0.000000,0.000000,0.127000,0.000000,0.000000,1.473200,0.000000,0.127000,1.651000
2001-06-03,7.416800,0.025400,0.025400,0.177800,3.251200,1.778000,1.854200,0.508000,0.254000,6.070600,0.025400,2.413000,4.673600,0.025400,0.558800,0.406400,0.076200
2001-06-04,0.000000,0.000000,0.025400,0.127000,0.127000,0.076200,0.332740,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.508000,0.050800,0.000000
2001-06-05,0.000000,0.000000,0.025400,0.076200,0.025400,0.000000,0.154940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-06-06,0.431800,0.431800,2.336800,0.000000,0.228600,0.025400,0.050800,0.000000,0.000000,0.355600,0.558800,0.000000,0.000000,0.000000,0.000000,0.000000,1.752600
2001-06-07,1.320800,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.508000,0.000000,0.000000,0.304800,0.000000,0.000000,0.558800,0.000000,0.000000,0.127000
2001-06-08,0.000000,0.025400,0.076200,0.000000,0.787400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279400,0.000000,0.050800,0.279400
2001-06-09,1.117600,0.000000,0.000000,0.000000,0.000000,0.000000,0.838200,2.286000,0.000000,0.000000,0.000000,0.025400,0.076200,0.025400,0.000000,0.000000,0.000000
2001-06-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-06-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.546600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000
2001-06-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.149600,0.000000
2001-06-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990600,0.000000
