,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2002-06-26,0.048,0.068,0.049,0.069,0.048,0.096,0.103,0.059,0.066,0.068,0.059,0.068,0.031,0.038,0.089,0.222,0.076,0.020,0.010
2002-06-27,0.033,0.046,0.038,0.050,0.036,0.076,0.076,0.036,0.048,0.050,0.039,0.041,0.017,0.021,0.074,0.212,0.058,-0.035,-0.044
2002-06-28,0.002,0.023,0.014,0.003,0.008,0.054,0.048,0.007,0.020,0.034,0.006,0.013,-0.021,-0.015,0.054,0.201,0.030,-0.073,-0.082
2002-06-29,-0.029,-0.005,-0.026,-0.030,-0.036,0.027,0.001,-0.032,-0.013,0.008,-0.025,-0.020,-0.059,-0.039,0.019,0.190,-0.008,-0.076,-0.089
2002-06-30,-0.046,-0.023,-0.049,-0.050,-0.052,0.011,-0.022,-0.046,-0.039,-0.020,-0.046,-0.039,-0.071,-0.057,-0.001,0.181,-0.024,-0.084,-0.097
2002-07-01,-0.044,-0.054,-0.044,-0.052,-0.049,-0.019,-0.034,-0.043,-0.039,-0.042,-0.048,-0.051,-0.052,-0.052,-0.009,0.183,-0.026,-0.095,-0.108
2002-07-02,-0.042,-0.051,-0.032,-0.050,-0.025,-0.014,-0.028,-0.044,-0.032,-0.025,-0.056,-0.046,-0.047,-0.057,0.009,0.187,-0.020,-0.128,-0.140
2002-07-03,-0.032,-0.045,-0.022,-0.050,-0.013,-0.006,-0.028,-0.038,-0.035,-0.017,-0.047,-0.048,-0.041,-0.047,0.015,0.182,-0.013,-0.127,-0.143
2002-07-04,-0.021,-0.031,-0.017,-0.040,-0.004,0.009,-0.023,-0.023,-0.031,-0.009,-0.031,-0.042,-0.030,-0.029,0.016,0.176,-0.003,-0.107,-0.123
2002-07-05,-0.037,-0.029,-0.014,-0.046,-0.003,0.012,-0.018,-0.029,-0.030,-0.012,-0.037,-0.040,-0.051,-0.056,0.018,0.178,-0.005,-0.135,-0.151
2002-07-06,-0.030,-0.027,-0.017,-0.047,-0.011,0.016,-0.018,0.001,-0.036,-0.018,-0.026,-0.048,-0.025,-0.043,0.007,0.181,-0.006,-0.124,-0.140
2002-07-07,-0.028,-0.010,-0.024,-0.041,-0.020,0.034,-0.025,0.000,-0.031,-0.006,-0.017,-0.040,-0.040,-0.044,0.007,0.194,0.000,-0.097,-0.116
2002-07-08,-0.026,0.013,-0.026,-0.042,-0.011,0.035,-0.011,-0.023,-0.024,0.015,-0.024,-0.028,-0.074,-0.042,0.030,0.197,-0.010,-0.111,-0.124
2002-07-09,-0.007,0.021,0.003,-0.005,0.018,0.030,0.058,-0.014,0.013,0.037,-0.007,0.010,-0.053,-0.030,0.058,0.230,,-0.087,-0.085
2002-07-10,0.003,0.028,0.010,0.004,0.111,0.038,0.092,0.008,0.034,0.048,0.011,0.034,-0.017,-0.025,0.056,0.243,,-0.068,-0.066
2002-07-11,-0.001,0.011,0.010,0.004,0.106,0.021,0.074,0.021,0.024,0.024,0.011,0.015,0.004,-0.026,0.059,0.254,,-0.082,-0.071
2002-07-12,0.011,0.024,0.022,0.006,0.112,0.046,0.055,0.046,0.024,0.033,0.021,0.015,0.045,-0.014,0.072,0.246,,-0.083,-0.065
2002-07-13,0.028,0.049,0.038,0.008,0.122,0.078,0.043,0.058,0.023,0.056,0.032,0.015,0.057,0.003,0.093,0.224,,-0.088,-0.064
2002-07-14,0.018,0.028,0.041,0.003,0.120,0.048,0.027,0.036,0.018,0.050,0.023,0.007,0.027,-0.012,0.082,0.206,,-0.102,-0.072
2002-07-15,-0.004,0.011,0.015,-0.012,0.088,0.019,0.005,0.016,0.004,0.028,0.008,-0.010,0.003,-0.034,0.053,0.196,,-0.102,-0.065
2002-07-16,-0.030,-0.007,-0.019,-0.039,0.048,0.010,-0.018,-0.004,-0.022,0.000,-0.022,-0.030,-0.004,-0.055,0.026,0.188,,-0.121,-0.078
2002-07-17,-0.024,-0.015,-0.015,-0.042,0.045,0.000,-0.033,0.015,-0.031,-0.013,-0.012,-0.042,0.023,-0.047,0.017,0.183,,-0.123,-0.073
2002-07-18,-0.018,-0.001,-0.003,-0.038,0.052,0.029,-0.022,0.019,-0.024,0.009,-0.012,-0.034,0.024,-0.050,0.045,0.185,,-0.136,-0.079
2002-07-19,-0.025,0.011,-0.009,-0.046,0.040,0.040,-0.028,0.014,-0.027,0.013,-0.016,-0.034,0.004,-0.060,0.043,0.177,,-0.133,-0.070
2002-07-20,-0.039,0.001,-0.028,-0.042,0.015,0.011,-0.035,0.018,-0.031,-0.009,-0.017,-0.040,-0.008,-0.064,0.008,0.169,,-0.099,-0.030
2002-07-21,-0.057,-0.012,-0.048,-0.055,-0.011,0.002,-0.043,0.004,-0.039,-0.024,-0.035,-0.048,-0.011,-0.090,0.000,0.158,,-0.119,-0.044
2002-07-22,-0.073,-0.014,-0.072,-0.082,-0.041,0.003,-0.061,-0.015,-0.061,-0.028,-0.056,-0.063,-0.035,-0.102,-0.010,0.148,,-0.140,-0.058
2002-07-23,-0.091,-0.035,-0.091,-0.081,-0.065,-0.029,-0.089,-0.036,-0.084,-0.049,-0.065,-0.087,-0.048,-0.113,-0.042,0.138,,-0.142,-0.053
2002-07-24,-0.071,-0.049,-0.098,-0.093,-0.078,-0.043,-0.102,-0.004,-0.096,-0.067,-0.040,-0.099,-0.011,-0.078,-0.058,0.133,,-0.121,-0.025
2002-07-25,-0.061,-0.020,-0.080,-0.076,-0.067,-0.014,-0.082,-0.010,-0.079,-0.048,-0.041,-0.084,-0.019,-0.057,-0.035,0.127,,-0.126,-0.027
2002-07-26,-0.073,-0.011,-0.084,-0.076,-0.079,-0.006,-0.077,-0.045,-0.076,,-0.062,-0.078,-0.065,-0.094,,0.119,,-0.118,-0.032
2002-07-27,-0.071,-0.024,-0.087,-0.084,-0.093,-0.019,-0.077,-0.032,-0.074,-0.040,-0.061,-0.077,-0.042,-0.080,,0.111,,-0.090,-0.007
2002-07-28,-0.075,-0.035,-0.089,-0.081,-0.106,-0.030,-0.079,-0.053,-0.073,-0.047,-0.063,-0.075,-0.074,-0.014,,0.103,,-0.079,0.003
2002-07-29,-0.054,-0.042,-0.096,-0.067,-0.107,-0.038,-0.068,-0.044,-0.061,-0.046,-0.054,-0.063,-0.055,-0.048,-0.054,0.094,,-0.039,0.014
2002-07-30,-0.041,-0.034,-0.073,-0.036,-0.086,-0.030,-0.043,-0.019,-0.035,-0.048,-0.033,-0.041,-0.026,-0.036,-0.043,0.090,,-0.006,0.041
2002-07-31,-0.021,-0.027,-0.031,-0.025,-0.043,-0.023,-0.028,-0.002,-0.018,-0.038,-0.014,-0.031,0.008,-0.017,-0.023,0.095,,-0.019,0.028
2002-08-01,0.016,0.001,0.008,0.002,0.007,0.004,-0.001,0.026,0.009,-0.002,0.008,-0.005,0.043,0.017,0.030,0.114,,-0.009,0.029
2002-08-02,0.055,0.049,0.054,0.035,0.059,0.052,0.030,0.072,0.036,0.048,0.045,0.027,0.086,0.051,0.078,0.118,,-0.004,0.020
2002-08-03,0.065,0.104,0.079,0.048,0.094,0.107,0.056,0.072,0.056,0.090,0.055,0.050,0.071,0.042,0.120,0.120,,-0.020,-0.048
2002-08-04,0.028,0.061,0.043,0.028,0.049,0.064,0.041,0.030,0.043,0.061,0.026,0.038,0.005,0.007,0.079,0.117,,-0.036,-0.113
2002-08-05,0.006,-0.002,0.017,0.002,0.012,0.001,0.013,0.013,0.019,0.014,0.011,0.008,-0.017,-0.006,0.033,0.113,,-0.054,-0.133
2002-08-06,0.025,0.013,0.024,0.006,0.023,0.015,0.008,0.052,0.016,0.010,0.031,0.001,0.042,0.025,0.035,0.113,,-0.033,-0.111
2002-08-07,0.075,0.065,0.072,0.053,0.065,0.067,0.040,0.119,0.049,0.049,0.089,0.037,0.109,0.079,0.072,0.116,,0.021,-0.057
2002-08-08,0.081,0.082,0.084,0.075,0.083,0.084,0.069,0.097,0.074,0.078,0.084,0.066,0.077,0.075,0.097,0.122,,0.043,-0.036
2002-08-09,0.077,0.055,0.062,0.087,0.039,0.056,0.071,0.079,0.078,0.073,0.096,0.076,0.042,0.085,0.063,0.128,,0.122,0.034
2002-08-10,0.058,0.043,0.022,0.095,0.006,0.044,0.088,0.052,0.088,0.041,0.071,0.091,0.010,0.072,0.034,0.121,,0.175,0.087
2002-08-11,0.103,0.078,0.081,0.116,0.076,0.079,0.107,0.108,0.107,0.074,0.105,0.108,0.080,0.109,0.087,0.121,,0.151,0.071
2002-08-12,0.107,0.106,0.097,0.112,0.097,0.107,0.106,0.101,0.107,0.108,0.106,0.110,0.067,0.102,0.118,0.115,,0.116,0.035
2002-08-13,0.086,0.108,0.078,0.091,0.079,0.108,0.094,0.089,0.089,0.101,0.093,0.098,0.058,0.075,0.104,0.112,,0.091,0.007
2002-08-14,0.057,0.080,0.042,0.058,0.048,0.080,0.072,0.045,0.066,0.073,0.059,0.071,0.007,0.050,0.079,0.107,,0.052,-0.028
2002-08-15,0.040,0.074,0.003,0.035,0.006,0.073,0.052,0.005,0.042,0.070,0.037,0.051,-0.035,0.038,0.054,0.102,,0.047,-0.038
2002-08-16,0.004,0.016,-0.040,0.016,-0.036,0.015,0.029,-0.056,0.021,0.031,-0.003,0.031,-0.099,0.009,0.009,0.117,,0.039,-0.051
2002-08-17,0.001,0.013,-0.036,-0.010,-0.029,0.013,0.013,-0.022,0.007,0.008,-0.005,0.009,-0.054,0.006,0.008,0.116,,-0.021,-0.103
2002-08-18,0.015,0.023,-0.017,-0.023,-0.010,0.022,-0.016,0.016,-0.011,0.009,0.017,-0.015,-0.017,0.019,0.016,0.105,,-0.046,-0.124
2002-08-19,0.022,0.027,-0.003,-0.017,0.005,0.026,-0.019,0.031,-0.009,0.018,0.027,-0.015,0.005,0.025,0.025,0.096,,-0.050,-0.128
2002-08-20,0.032,0.045,0.011,-0.007,0.018,0.043,-0.007,0.065,0.003,0.029,0.047,-0.005,0.035,0.032,0.036,0.094,,-0.044,-0.124
2002-08-21,0.023,0.064,0.006,-0.006,0.023,0.063,0.003,0.045,0.008,0.046,0.030,0.006,0.024,0.014,0.053,0.094,,-0.043,-0.121
2002-08-22,0.009,0.040,-0.004,-0.018,0.001,0.038,-0.017,0.033,-0.005,0.019,0.024,-0.013,0.012,-0.001,0.021,0.090,,-0.048,-0.130
2002-08-23,0.000,0.005,-0.009,-0.026,-0.013,0.003,-0.032,0.049,-0.021,-0.003,0.028,-0.029,0.037,-0.003,0.000,0.100,,-0.053,-0.138
2002-08-24,0.017,0.030,-0.002,-0.017,0.000,0.027,-0.022,0.070,-0.013,0.010,0.041,-0.021,0.062,0.012,0.014,0.141,,-0.044,-0.126
2002-08-25,0.032,0.055,0.025,0.005,0.038,0.052,-0.001,0.085,0.010,0.030,0.049,0.001,0.085,0.024,0.048,0.153,,-0.034,-0.111
2002-08-26,0.047,0.087,0.053,0.018,0.076,0.084,0.021,0.089,0.026,0.062,0.053,0.022,0.093,0.031,0.087,0.143,,-0.041,-0.113
2002-08-27,0.057,0.112,0.065,0.018,0.094,0.109,0.031,0.073,0.032,0.085,0.048,0.030,0.067,0.033,0.111,0.135,,-0.059,-0.130
2002-08-28,0.057,0.084,0.070,0.025,0.087,0.080,0.024,0.063,0.031,0.080,0.052,0.029,0.051,0.040,0.099,0.131,,-0.045,-0.123
2002-08-29,0.049,0.050,0.044,0.028,0.057,0.047,0.027,0.039,0.032,0.065,0.045,0.032,0.020,0.044,0.075,0.126,,-0.004,-0.085
2002-08-30,0.051,0.082,0.023,0.023,0.040,0.078,0.033,0.036,0.031,0.070,0.038,0.037,0.004,0.051,0.071,0.126,,0.016,-0.062
2002-08-31,0.059,0.080,0.046,0.043,0.060,0.076,0.043,0.054,0.045,0.067,0.052,0.044,0.041,0.054,0.076,0.129,,0.038,-0.042
2002-09-01,0.071,0.076,0.057,0.062,0.073,0.072,0.059,0.054,0.059,0.074,0.062,0.058,0.044,0.069,0.089,0.133,,0.067,-0.010
2002-09-02,0.113,0.125,0.084,0.084,0.100,0.120,0.080,0.100,0.078,0.107,0.096,0.079,0.091,0.120,0.118,0.144,,0.088,0.013
2002-09-03,0.190,0.201,0.165,0.148,0.181,0.196,0.137,0.208,0.137,0.174,0.190,0.140,0.200,0.194,0.188,0.155,,0.132,0.055
2002-09-04,0.207,0.229,0.207,0.189,0.224,0.224,0.182,0.224,0.185,0.213,0.204,0.188,0.208,0.200,0.233,0.188,,0.142,0.067
2002-09-05,0.196,0.231,0.197,0.182,0.221,0.225,0.190,0.217,0.186,0.213,0.193,0.191,0.201,0.178,0.233,0.193,,0.107,0.034
2002-09-06,0.198,0.245,0.191,0.179,0.206,0.239,0.194,0.206,0.186,0.218,0.195,0.194,0.179,0.180,0.222,0.226,,0.122,0.044
2002-09-07,0.178,0.198,0.159,0.178,0.163,0.192,0.182,0.183,0.178,0.182,0.185,0.182,0.147,0.178,0.181,0.219,,0.192,0.106
2002-09-08,0.155,0.168,0.140,0.175,0.148,0.162,0.184,0.147,0.176,0.162,0.157,0.181,0.108,0.145,0.167,0.206,,0.191,0.107
2002-09-09,0.142,0.175,0.148,0.149,0.168,0.168,0.163,0.149,0.157,0.158,0.136,0.158,0.129,0.120,0.182,0.197,,0.111,0.037
2002-09-10,0.171,0.225,0.218,0.189,0.259,0.218,0.193,0.182,0.197,0.210,0.140,0.193,0.186,0.123,0.260,0.189,,0.072,0.006
2002-09-11,0.142,0.171,0.171,0.165,0.186,0.164,0.189,0.123,0.181,0.178,0.132,0.178,0.101,0.111,0.193,0.190,,0.059,-0.025
2002-09-12,0.100,0.123,0.094,0.116,0.111,0.115,0.163,0.067,0.126,0.129,0.089,0.133,0.038,0.089,0.136,0.184,,0.087,0.004
2002-09-13,0.075,0.111,0.077,0.075,0.100,0.103,0.133,0.028,0.090,0.108,0.056,0.100,0.000,0.054,0.125,0.171,,0.018,0.010
2002-09-14,0.055,0.090,0.038,0.038,0.057,0.082,0.104,0.018,0.053,0.083,0.039,0.057,-0.001,0.044,0.088,0.159,,0.003,0.088
2002-09-15,0.016,0.051,0.006,0.007,0.015,0.043,0.077,-0.011,0.022,0.045,0.015,0.021,-0.036,0.007,0.042,0.148,,-0.026,0.057
2002-09-16,-0.006,0.001,-0.028,-0.015,-0.025,-0.007,0.050,-0.017,-0.004,0.002,-0.001,-0.012,-0.040,0.003,-0.002,0.136,,-0.021,0.056
2002-09-17,-0.003,-0.006,-0.037,-0.022,-0.042,-0.015,0.027,0.011,-0.015,-0.015,0.011,-0.024,-0.010,0.013,-0.025,0.123,,-0.010,0.066
2002-09-18,0.009,0.023,-0.037,-0.016,-0.036,0.014,0.012,0.025,-0.011,-0.002,0.022,-0.017,-0.004,0.023,-0.011,0.114,,0.005,0.084
2002-09-19,0.029,0.055,-0.029,-0.002,-0.019,0.046,0.011,0.033,0.007,0.035,0.036,0.006,-0.009,0.044,0.021,0.111,,0.026,0.105
2002-09-20,0.052,0.121,-0.021,0.022,-0.006,0.111,0.031,0.035,0.029,0.071,0.041,0.033,-0.009,0.059,0.058,0.108,,0.056,0.142
2002-09-21,0.082,0.142,0.020,0.041,0.032,0.132,0.053,0.066,0.048,0.089,0.076,0.052,0.028,0.094,0.078,0.103,,0.064,0.147
2002-09-22,0.122,0.169,0.085,0.081,0.097,0.159,0.077,0.131,0.080,0.132,0.127,0.084,0.097,0.125,0.128,0.121,,0.089,0.171
2002-09-23,0.150,0.222,0.135,0.111,0.148,0.212,0.121,0.177,0.112,0.174,0.149,0.121,0.163,0.135,0.181,0.156,,0.075,0.156
2002-09-24,0.129,0.222,0.126,0.116,0.138,0.212,0.161,0.117,0.129,0.183,0.116,0.142,0.100,0.101,0.188,0.181,,0.056,0.139
2002-09-25,0.091,0.215,0.088,0.078,0.100,0.205,0.142,0.096,0.098,0.167,0.077,0.119,0.089,0.057,0.175,0.189,,0.012,0.102
2002-09-26,0.093,0.207,0.089,0.056,0.101,0.196,0.122,0.119,0.080,0.144,0.079,0.092,0.146,0.069,0.164,0.181,,-0.025,0.070
2002-09-27,0.107,0.177,0.132,0.075,0.144,0.166,0.112,0.123,0.085,0.143,0.097,0.088,0.140,0.081,0.174,0.173,,-0.026,0.065
2002-09-28,0.107,0.126,0.106,0.080,0.117,0.114,0.106,0.093,0.083,0.119,0.096,0.086,0.104,0.102,0.129,0.164,,0.023,0.103
2002-09-29,0.074,0.075,0.057,0.067,0.068,0.064,0.092,0.011,0.067,0.083,0.078,0.070,-0.001,0.080,0.058,0.156,,0.071,0.139
2002-09-30,0.056,0.038,-0.026,0.067,-0.015,0.025,0.072,-0.011,0.059,0.045,0.057,0.065,-0.033,0.096,0.006,0.145,,0.146,0.213
2002-10-01,0.040,0.061,-0.035,0.054,-0.024,0.047,0.075,-0.052,0.057,0.045,0.033,0.068,-0.112,0.068,0.009,0.135,,0.103,0.172
2002-10-02,0.055,0.070,-0.013,0.044,-0.002,0.064,0.063,0.061,0.048,0.026,0.064,0.051,0.038,0.081,0.014,0.126,,0.091,0.166
2002-10-03,0.090,0.099,0.042,0.063,0.052,0.089,0.054,0.125,0.054,0.056,0.112,0.052,0.104,0.113,0.043,0.117,,0.109,0.184
2002-10-04,0.124,0.121,0.085,0.091,0.096,0.116,0.066,0.158,0.076,0.081,0.139,0.071,0.135,0.142,0.085,0.111,0.153,0.138,0.218
2002-10-05,0.156,0.164,0.130,0.131,0.139,0.157,0.105,0.184,0.114,0.137,0.173,0.117,0.135,0.161,0.131,0.109,0.168,0.166,0.240
2002-10-06,0.124,0.136,0.093,0.116,0.103,0.125,0.116,0.134,0.108,0.106,0.142,0.116,0.081,0.131,0.091,0.108,0.136,0.145,0.217
2002-10-07,0.141,0.144,0.108,0.109,0.117,0.134,0.102,0.184,0.098,0.102,0.162,0.100,0.156,0.156,0.098,0.103,0.151,0.134,0.208
2002-10-08,0.157,0.167,0.132,0.124,0.141,0.157,0.108,0.195,0.109,0.131,0.178,0.111,0.158,0.161,0.126,0.101,0.171,0.138,0.212
2002-10-09,0.137,0.143,0.120,0.126,0.129,0.137,0.117,0.150,0.113,0.117,0.151,0.117,0.112,0.138,0.117,0.100,0.150,0.149,0.224
2002-10-10,0.134,0.132,0.124,0.123,0.133,0.130,0.118,0.152,0.116,0.116,0.143,0.118,0.129,0.134,0.128,0.096,0.145,0.137,0.218
2002-10-11,0.139,0.143,0.139,0.127,0.147,0.143,0.123,0.147,0.121,0.140,0.139,0.125,0.129,0.130,0.155,0.097,0.155,0.110,0.193
2002-10-12,0.131,0.138,0.122,0.117,0.130,0.135,0.126,0.121,0.113,0.131,0.131,0.123,0.096,0.123,0.134,0.097,0.143,0.113,0.191
2002-10-13,0.087,0.088,0.074,0.082,0.082,0.088,0.110,0.063,0.082,0.087,0.080,0.094,0.043,0.084,0.090,0.092,0.095,0.083,0.161
2002-10-14,0.101,0.071,0.078,0.079,0.086,0.069,0.087,0.088,0.071,0.074,0.091,0.071,0.078,0.113,0.080,0.084,0.093,0.104,0.180
2002-10-15,0.210,0.209,0.197,0.155,0.205,0.249,0.120,0.249,0.148,0.207,0.186,0.148,0.277,0.200,0.255,0.086,0.220,0.116,0.214
2002-10-16,0.289,0.283,0.333,0.276,0.341,0.306,0.233,0.285,0.279,0.306,0.263,0.271,0.290,0.264,0.355,0.126,0.307,0.152,0.240
2002-10-17,0.203,0.147,0.229,0.237,0.236,0.137,0.228,0.173,0.235,0.172,0.192,0.227,0.146,0.210,0.188,0.142,0.194,0.234,0.303
2002-10-18,0.085,0.046,0.085,0.176,0.092,-0.016,0.174,0.037,0.168,0.061,0.089,0.165,-0.005,0.113,0.042,0.127,0.066,0.245,0.307
2002-10-19,0.103,0.072,0.060,0.147,0.067,0.068,0.149,0.089,0.146,0.062,0.104,0.148,0.060,0.127,0.064,0.111,0.093,0.231,0.307
2002-10-20,0.136,0.128,0.121,0.131,0.128,0.128,0.138,0.148,0.132,0.115,0.140,0.134,0.117,0.143,0.128,0.101,0.140,0.145,0.226
2002-10-21,0.159,0.167,0.165,0.135,0.172,0.179,0.132,0.182,0.133,0.155,0.158,0.134,0.162,0.149,0.174,0.119,0.180,0.094,0.174
2002-10-22,0.116,0.135,0.139,0.118,0.146,0.141,0.136,0.144,0.126,0.129,0.125,0.125,0.121,0.102,0.146,0.124,0.143,0.052,0.128
2002-10-23,0.079,0.104,0.087,0.072,0.093,0.100,0.109,0.117,0.082,0.090,0.099,0.082,0.089,0.074,0.097,0.115,0.102,0.031,0.106
2002-10-24,0.040,0.078,0.045,0.029,0.051,0.081,0.078,0.081,0.042,0.055,0.059,0.042,0.059,0.025,0.065,0.105,0.074,-0.005,0.073
2002-10-25,0.027,0.058,0.040,0.014,0.046,0.062,0.053,0.075,0.020,0.042,0.046,0.020,0.061,0.014,0.056,0.094,0.059,-0.029,0.052
2002-10-26,0.023,0.037,0.031,0.015,0.036,0.041,0.035,0.060,0.014,0.026,0.036,0.014,0.044,0.017,0.040,0.086,0.048,0.005,0.084
2002-10-27,0.024,0.044,0.022,0.028,0.028,0.044,0.032,0.032,0.026,0.036,0.029,0.026,-0.081,0.021,0.039,0.077,0.041,0.050,0.128
2002-10-28,0.042,0.042,0.015,0.034,0.020,0.054,0.036,0.028,0.035,0.036,0.034,0.035,-0.083,0.050,0.040,0.070,0.044,0.065,0.145
2002-10-29,0.082,0.078,0.062,0.045,0.067,0.102,0.042,0.071,0.046,0.076,0.067,0.046,-0.034,0.084,0.089,0.066,0.085,0.038,0.122
2002-10-30,0.115,0.118,0.118,0.066,0.122,0.148,0.061,0.128,0.065,0.113,0.104,0.065,0.033,0.107,0.139,0.068,0.131,0.009,0.096
2002-10-31,0.128,0.113,0.137,0.088,0.142,0.126,0.074,0.126,0.078,0.118,0.121,0.078,0.018,0.128,0.137,0.071,0.136,0.035,0.111
2002-11-01,0.127,0.107,0.134,0.102,0.134,0.113,0.092,0.118,0.095,0.109,0.122,0.093,-0.006,0.127,0.127,0.071,0.132,0.054,0.130
2002-11-02,0.100,0.057,0.077,0.091,0.045,0.032,0.086,0.086,0.090,0.055,0.115,0.074,-0.056,0.131,0.042,0.066,0.085,0.101,0.150
2002-11-03,0.101,0.086,0.059,0.089,0.044,0.076,0.075,0.116,0.089,0.061,0.119,0.078,0.397,0.126,0.055,0.056,0.098,0.130,0.205
2002-11-04,0.109,0.122,0.077,0.085,0.075,0.123,0.082,0.132,0.092,0.091,0.123,0.087,,0.114,0.094,0.053,0.124,0.102,0.181
2002-11-05,0.153,0.185,0.124,0.106,0.138,0.203,0.094,0.193,0.109,0.148,0.163,0.106,,0.150,0.159,0.058,0.175,0.085,0.173
2002-11-06,0.153,0.186,0.198,0.129,0.222,0.228,0.124,0.198,0.139,0.177,0.148,0.130,0.216,0.114,0.224,0.069,0.201,-0.015,0.076
2002-11-07,0.078,0.033,0.114,0.089,0.070,-0.005,0.105,0.058,0.094,0.055,0.093,0.077,-0.015,0.080,0.054,0.067,0.085,0.028,0.071
2002-11-08,0.005,-0.039,0.001,0.029,-0.017,-0.059,0.065,-0.043,0.043,-0.007,0.008,0.030,-0.103,0.019,-0.016,0.049,-0.005,0.028,0.031
2002-11-09,0.018,0.010,-0.003,-0.006,-0.003,0.009,0.035,0.008,0.014,0.004,0.017,-0.001,-0.031,0.026,,0.036,0.020,-0.018,-0.019
2002-11-10,0.052,0.049,0.028,0.009,0.029,0.055,0.016,0.072,0.022,0.033,0.057,0.007,0.051,0.056,,0.029,0.062,0.000,0.027
2002-11-11,0.045,0.040,0.042,0.019,0.047,0.055,0.020,0.041,0.035,0.044,0.039,0.020,0.024,0.042,,0.025,0.058,-0.020,0.012
2002-11-12,0.032,0.027,0.040,0.001,0.049,0.049,0.023,0.016,0.028,0.039,0.017,0.011,-0.001,0.022,,0.022,0.050,-0.069,-0.034
2002-11-13,0.022,-0.018,0.041,0.007,-0.002,-0.053,0.007,-0.002,0.016,-0.023,0.037,-0.021,-0.043,0.045,-0.074,0.020,0.026,-0.010,0.004
2002-11-14,-0.051,-0.144,-0.062,-0.005,-0.103,-0.175,-0.015,-0.140,0.003,-0.098,-0.064,-0.024,-0.166,-0.001,-0.107,0.006,-0.097,0.032,0.055
2002-11-15,0.030,-0.036,-0.032,-0.011,-0.032,-0.033,-0.019,0.017,0.006,-0.028,0.016,-0.013,-0.009,0.061,-0.019,-0.003,-0.002,0.009,0.042
2002-11-16,0.106,0.106,0.063,0.028,0.084,0.138,0.001,0.171,0.043,0.074,0.107,0.028,0.178,0.107,0.101,0.007,0.117,0.005,0.047
2002-11-17,0.158,0.168,0.209,0.115,0.222,0.170,0.062,0.242,0.111,0.136,0.177,0.080,0.228,0.134,0.187,0.051,0.209,-0.018,0.009
2002-11-18,-0.016,-0.042,0.017,0.035,-0.005,-0.072,0.065,-0.096,0.053,-0.005,-0.012,0.030,-0.195,-0.021,-0.013,0.053,-0.004,-0.010,0.007
2002-11-19,-0.091,-0.153,-0.081,-0.047,-0.095,-0.195,0.023,-0.146,-0.028,-0.099,-0.089,-0.056,-0.212,-0.079,-0.103,0.040,-0.101,-0.063,-0.039
2002-11-20,-0.060,-0.127,-0.103,-0.065,-0.107,-0.163,-0.021,-0.057,-0.061,-0.101,-0.056,-0.085,-0.099,-0.027,-0.102,0.027,-0.089,-0.034,-0.008
2002-11-21,0.013,-0.012,-0.035,0.006,-0.013,-0.012,-0.012,0.051,0.020,-0.023,0.026,-0.005,0.011,0.023,-0.010,0.037,0.021,0.011,0.032
2002-11-22,0.043,0.008,0.038,0.031,0.041,0.001,0.000,0.070,0.038,0.006,0.054,0.004,0.028,0.047,0.028,0.037,0.059,0.008,0.038
2002-11-23,-0.033,-0.067,-0.019,-0.007,-0.025,-0.093,0.002,-0.054,0.010,-0.037,-0.021,-0.021,-0.118,-0.034,-0.039,0.030,-0.019,-0.033,-0.004
2002-11-24,-0.078,-0.110,-0.084,-0.054,-0.077,-0.137,-0.026,-0.087,-0.037,-0.082,-0.064,-0.061,-0.131,-0.072,-0.083,0.020,-0.075,-0.056,-0.021
2002-11-25,-0.060,-0.092,-0.095,-0.065,-0.084,-0.114,-0.051,-0.042,-0.053,-0.085,-0.048,-0.074,-0.064,-0.044,-0.079,0.013,-0.063,-0.041,-0.003
2002-11-26,-0.048,-0.085,-0.076,-0.052,-0.072,-0.112,-0.060,-0.057,-0.046,-0.081,-0.038,-0.069,-0.089,-0.038,-0.074,0.008,-0.041,-0.033,0.000
2002-11-27,-0.076,-0.131,-0.090,-0.057,-0.094,-0.162,-0.065,-0.104,-0.049,-0.103,-0.070,-0.073,-0.126,-0.062,-0.104,0.002,-0.082,-0.038,-0.007
2002-11-28,-0.102,-0.155,-0.116,-0.079,-0.119,-0.183,-0.076,-0.128,-0.062,-0.125,-0.103,-0.089,-0.151,-0.088,-0.126,-0.005,-0.110,-0.061,-0.026
2002-11-29,-0.122,-0.194,-0.135,-0.095,-0.162,-0.242,-0.101,-0.143,-0.089,-0.176,-0.111,-0.124,-0.168,-0.088,-0.181,-0.015,-0.138,-0.061,-0.030
2002-11-30,-0.092,-0.149,-0.137,-0.093,-0.126,-0.162,-0.110,-0.048,-0.084,-0.152,-0.078,-0.110,-0.074,-0.072,-0.139,-0.022,-0.099,-0.074,-0.029
2002-12-01,-0.067,-0.078,-0.108,-0.096,-0.084,-0.062,-0.102,-0.036,-0.080,-0.097,-0.060,-0.102,-0.068,-0.072,-0.079,-0.025,-0.052,-0.122,-0.071
2002-12-02,-0.065,-0.077,-0.089,-0.087,-0.073,-0.088,-0.100,-0.057,-0.075,-0.085,-0.050,-0.098,-0.116,-0.071,-0.073,-0.024,-0.045,-0.109,-0.063
