Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2003-06-24,-0.046,-0.043,-0.025,-0.061,-0.026,-0.038,-0.05,-0.023,-0.054,-0.043,-0.018,-0.054,-0.05,-0.044,-0.023,0.11,-0.02,-0.107,-0.104
2003-06-25,-0.066,-0.046,-0.048,-0.07,-0.055,-0.053,-0.053,-0.04,-0.06,-0.052,-0.028,-0.059,-0.087,-0.063,-0.043,0.102,-0.04,-0.087,-0.103
2003-06-26,-0.073,-0.054,-0.065,-0.085,-0.056,-0.048,-0.061,-0.037,-0.072,-0.063,-0.04,-0.068,-0.063,-0.063,-0.039,0.094,-0.047,-0.112,-0.093
2003-06-27,-0.027,-0.016,-0.049,-0.076,-0.029,0.002,-0.053,0.024,-0.064,-0.042,-0.002,-0.055,-0.008,-0.039,-0.015,0.09,-0.006,-0.113,-0.094
2003-06-28,-0.011,0.027,-0.023,-0.057,-0.014,0.03,-0.044,0.059,-0.049,-0.015,0.031,-0.042,0.038,-0.014,0,0.088,0.021,-0.084,-0.078
2003-06-29,-0.048,0.034,-0.057,-0.071,-0.047,0.036,-0.033,-0.029,-0.05,-0.001,-0.013,-0.033,-0.089,-0.066,-0.004,0.082,-0.01,-0.075,-0.056
2003-06-30,-0.076,-0.007,-0.099,-0.096,-0.089,-0.005,-0.045,-0.072,-0.071,-0.035,-0.049,-0.052,-0.121,-0.084,-0.032,0.077,-0.055,-0.094,-0.098
2003-07-01,-0.067,-0.023,-0.097,-0.122,-0.082,-0.012,-0.086,-0.023,-0.095,-0.063,-0.036,-0.084,-0.045,-0.07,-0.044,0.07,-0.047,-0.155,-0.153
2003-07-02,-0.017,0.008,-0.057,-0.114,-0.033,0.036,-0.088,0.039,-0.093,-0.048,0.01,-0.086,0.026,-0.022,-0.011,0.066,0.01,-0.175,-0.166
2003-07-03,0.004,0.028,-0.016,-0.085,-0.003,0.042,-0.078,0.04,-0.076,-0.007,0.034,-0.068,0.022,0,0.012,0.063,0.03,-0.139,-0.134
2003-07-04,-0.012,0.021,-0.024,-0.064,-0.016,0.024,-0.057,-0.001,-0.056,-0.003,0.015,-0.042,-0.037,-0.023,0.004,0.058,0.013,-0.093,-0.091
2003-07-05,-0.045,0.005,-0.056,-0.065,-0.049,0.009,-0.05,-0.061,-0.051,-0.013,-0.027,-0.034,-0.114,-0.057,-0.014,0.054,-0.023,-0.056,-0.06
2003-07-06,-0.075,-0.013,-0.087,-0.081,-0.076,-0.008,-0.055,-0.103,-0.06,-0.031,-0.08,-0.041,-0.16,-0.085,-0.03,0.049,-0.056,-0.056,-0.064
2003-07-07,-0.078,-0.04,-0.1,-0.068,-0.09,-0.041,-0.051,-0.083,-0.052,-0.054,-0.074,-0.038,-0.131,-0.077,-0.046,0.048,-0.067,-0.021,-0.035
2003-07-08,-0.086,-0.058,-0.089,-0.075,-0.089,-0.058,-0.057,-0.085,-0.056,-0.068,-0.072,-0.046,-0.138,-0.091,-0.056,0.047,-0.067,-0.049,-0.068
2003-07-09,-0.083,-0.066,-0.109,-0.086,-0.124,-0.087,-0.084,-0.079,-0.074,-0.09,-0.063,-0.066,-0.145,-0.063,-0.083,0.038,-0.088,-0.034,-0.055
2003-07-10,-0.075,-0.05,-0.117,-0.092,-0.116,-0.055,-0.078,-0.035,-0.072,-0.094,-0.051,-0.063,-0.117,-0.067,-0.075,0.028,-0.068,-0.056,-0.089
2003-07-11,-0.046,-0.018,-0.101,-0.1,-0.094,-0.009,-0.085,0.01,-0.075,-0.08,-0.02,-0.07,-0.047,-0.04,-0.058,0.019,-0.033,-0.064,-0.094
2003-07-12,-0.029,0.015,-0.07,-0.079,-0.059,0.022,-0.065,0.04,-0.061,-0.047,0.006,-0.049,-0.021,-0.034,-0.028,0.014,-0.003,-0.044,-0.086
2003-07-13,-0.01,0.039,-0.063,-0.071,-0.043,0.046,-0.049,0.054,-0.054,-0.025,0.024,-0.036,0,-0.009,-0.012,0.015,0.014,-0.039,-0.088
2003-07-14,-0.005,0.058,-0.042,-0.07,-0.019,0.074,-0.042,0.065,-0.046,-0.011,0.03,-0.03,0.018,-0.021,0.009,0.011,0.036,-0.074,-0.136
2003-07-15,-0.017,0.039,-0.032,-0.081,-0.02,0.045,-0.058,0.056,-0.055,-0.019,0.022,-0.043,0.02,-0.031,-0.003,0.007,0.023,-0.108,-0.168
2003-07-16,-0.029,0.014,-0.046,-0.09,-0.039,0.014,-0.073,0.032,-0.07,-0.034,0.013,-0.06,-0.019,-0.045,-0.021,0.004,0.008,-0.112,-0.179
2003-07-17,-0.045,-0.014,-0.058,-0.098,-0.055,-0.015,-0.085,0.021,-0.079,-0.054,-0.002,-0.069,-0.098,-0.059,-0.039,-0.004,-0.015,-0.109,-0.18
2003-07-18,-0.053,-0.01,-0.07,-0.108,-0.057,-0.003,-0.088,0.018,-0.085,-0.056,-0.013,-0.072,-0.02,-0.066,-0.036,-0.011,-0.02,-0.116,-0.195
2003-07-19,-0.061,-0.027,-0.07,-0.118,-0.055,-0.011,-0.096,0.003,-0.09,-0.067,-0.029,-0.083,-0.005,-0.081,-0.038,-0.018,-0.025,-0.146,-0.218
2003-07-20,-0.076,-0.049,-0.072,-0.128,-0.059,-0.035,-0.111,-0.018,-0.1,-0.077,-0.044,-0.094,-0.03,-0.097,-0.047,-0.025,-0.039,-0.167,-0.201
2003-07-21,-0.083,-0.062,-0.079,-0.137,-0.065,-0.049,-0.123,-0.04,-0.107,-0.083,-0.062,-0.104,-0.047,-0.101,-0.054,-0.03,-0.057,-0.174,-0.196
2003-07-22,-0.085,-0.046,-0.09,-0.13,-0.072,-0.032,-0.114,-0.027,-0.105,-0.082,-0.057,-0.097,-0.036,-0.107,-0.054,-0.039,-0.054,-0.153,-0.215
2003-07-23,-0.106,-0.046,-0.113,-0.141,-0.099,-0.033,-0.117,-0.033,-0.112,-0.09,-0.07,-0.098,0.022,-0.123,-0.069,-0.045,-0.072,-0.147,-0.22
2003-07-24,-0.118,-0.061,-0.141,-0.148,-0.124,-0.055,-0.125,-0.075,-0.124,-0.098,-0.088,-0.106,NA,-0.138,-0.087,-0.02,-0.094,-0.135,-0.231
2003-07-25,-0.134,-0.083,-0.141,-0.169,-0.138,-0.086,-0.153,-0.045,-0.142,-0.127,-0.122,-0.132,NA,-0.144,-0.115,-0.026,-0.102,-0.166,-0.198
2003-07-26,-0.135,-0.091,-0.165,-0.169,-0.171,-0.103,-0.16,-0.071,-0.158,-0.129,-0.182,-0.139,NA,-0.135,-0.133,-0.039,-0.124,-0.132,-0.226
2003-07-27,-0.138,-0.098,-0.168,-0.187,-0.171,-0.101,-0.173,-0.065,-0.167,-0.153,-0.188,-0.152,-0.069,-0.139,-0.143,-0.053,-0.116,-0.17,-0.194
2003-07-28,-0.104,-0.089,-0.144,-0.175,-0.148,-0.1,-0.174,0.008,-0.163,-0.166,-0.138,-0.155,0.027,-0.104,-0.142,-0.057,-0.078,-0.167,-0.205
2003-07-29,-0.061,-0.034,-0.122,-0.148,-0.113,-0.026,-0.141,0.045,-0.136,-0.122,-0.107,-0.126,0.07,-0.062,-0.096,-0.054,-0.036,-0.137,-0.236
2003-07-30,-0.039,0.008,-0.075,-0.107,-0.071,0.019,-0.098,0.052,-0.093,-0.073,-0.086,-0.083,0.069,-0.053,-0.054,-0.052,-0.001,-0.097,-0.273
2003-07-31,-0.031,-0.008,-0.056,-0.093,-0.059,-0.011,-0.086,0.019,-0.077,-0.052,-0.091,-0.069,0.018,-0.036,-0.04,-0.046,-0.01,-0.096,-0.269
2003-08-01,-0.008,-0.009,-0.041,-0.075,-0.048,-0.018,-0.074,0.022,-0.066,-0.048,-0.073,-0.058,-0.014,-0.005,-0.033,-0.04,0.001,-0.06,-0.343
2003-08-02,0.018,0.016,-0.022,-0.045,-0.027,0.006,-0.043,0.045,-0.036,-0.019,-0.047,-0.027,-0.02,0.026,-0.009,-0.024,0.027,-0.006,-0.366
2003-08-03,0.036,0.04,0.01,-0.015,0.012,0.047,-0.009,0.066,-0.004,0.015,-0.038,0.008,0.029,0.033,0.034,-0.009,0.046,0.011,-0.345
2003-08-04,0.034,0.05,0.033,-0.002,0.041,0.069,0.015,0.055,0.011,0.031,-0.047,0.026,-0.112,0.019,0.062,-0.007,0.056,-0.008,-0.36
2003-08-05,0.031,0.038,0.029,-0.007,0.026,0.045,0.009,0.03,0.01,0.024,-0.049,0.018,0.012,0.02,0.045,-0.005,0.047,-0.024,-0.372
2003-08-06,0.026,0.022,0.024,-0.016,0.025,0.031,0.003,0.021,0.005,0.018,-0.057,0.013,0.026,0.018,0.045,-0.003,0.036,-0.054,-0.398
2003-08-07,0.016,0.028,0.017,-0.043,0.024,0.049,-0.013,0.021,-0.01,0.018,-0.066,-0.006,0.018,-0.002,0.049,0.001,0.035,-0.109,-0.448
2003-08-08,0.023,0.039,0.024,-0.048,0.043,0.062,-0.016,0.057,-0.017,0.028,-0.055,-0.013,0.057,0.003,0.065,0.015,0.044,-0.111,-0.447
2003-08-09,0.038,0.072,0.034,-0.034,0.051,0.099,0.003,0.093,-0.002,0.049,-0.031,0.005,0.104,0.015,0.072,0.022,0.066,-0.09,-0.421
2003-08-10,0.024,0.054,0.035,-0.036,0.05,0.077,-0.003,0.072,-0.004,0.039,-0.042,-0.001,0.074,-0.004,0.071,0.02,0.057,-0.091,-0.419
2003-08-11,0.008,0.03,0.021,-0.047,0.035,0.039,-0.02,0.046,-0.015,0.017,-0.057,-0.015,0.044,-0.015,0.044,0.015,0.034,-0.109,-0.432
2003-08-12,0.001,0.029,-0.014,-0.061,-0.002,0.025,-0.039,0.034,-0.035,0.008,-0.053,-0.026,0.025,-0.006,0.015,0.006,0.019,-0.091,-0.41
2003-08-13,-0.027,-0.014,-0.052,-0.066,-0.041,-0.064,-0.077,-0.032,-0.061,-0.058,-0.069,-0.059,-0.045,0,-0.085,-0.005,-0.027,-0.011,-0.326
2003-08-14,-0.013,-0.043,-0.075,-0.039,-0.066,-0.046,-0.017,-0.029,-0.022,-0.04,-0.088,-0.007,-0.063,0.004,-0.031,-0.018,-0.043,0.025,-0.286
2003-08-15,-0.014,0.011,-0.043,-0.053,-0.035,0.01,-0.013,0.002,-0.025,-0.026,-0.073,-0.018,-0.039,-0.012,-0.021,-0.017,-0.003,-0.03,-0.337
2003-08-16,0.003,0.001,-0.029,-0.058,-0.022,0.003,-0.033,0.019,-0.039,-0.026,-0.064,-0.031,-0.044,0.008,-0.012,-0.018,0.009,-0.05,-0.352
2003-08-17,0.031,0.038,0.009,-0.032,0.014,0.047,-0.009,0.064,-0.012,0.013,-0.033,-0.005,0.036,0.028,0.035,-0.009,0.044,-0.042,-0.341
2003-08-18,0.014,0.029,0.02,-0.039,0.023,0.044,-0.009,0.033,-0.01,0.015,-0.058,-0.005,0.031,0,0.048,-0.006,0.036,-0.08,-0.375
2003-08-19,0.007,0.022,0.007,-0.043,0.018,0.022,-0.017,0.017,-0.014,0.007,-0.056,-0.009,0.016,-0.003,0.029,0.007,0.026,-0.057,-0.347
2003-08-20,0.009,0.019,0,-0.044,0.02,0.014,-0.007,-0.022,-0.011,0.015,-0.061,-0.002,-0.032,0,0.02,0.037,0.017,-0.042,-0.329
2003-08-21,-0.003,0.014,-0.003,-0.046,0.012,0.021,0.015,-0.015,-0.001,0.012,-0.073,0.009,-0.008,-0.012,0.033,0.063,0.014,-0.062,-0.345
2003-08-22,0.001,-0.003,-0.002,-0.05,0.016,0.004,-0.002,0.005,-0.011,-0.004,-0.066,-0.009,0.018,-0.004,0.024,0.069,0.012,-0.075,-0.353
2003-08-23,0.015,0.012,0.002,-0.044,0.018,0.017,0,0.048,-0.008,-0.003,-0.045,-0.006,0.06,0.016,0.025,0.062,0.026,-0.059,-0.333
2003-08-24,0.016,0.041,0.008,-0.036,0.024,0.047,0.004,0.069,-0.003,0.012,-0.031,0.002,0.07,0.01,0.035,0.055,0.038,-0.046,-0.316
2003-08-25,0.008,0.042,-0.017,-0.045,-0.002,0.037,-0.001,0.049,-0.01,0.007,-0.036,-0.003,0.039,0.008,0.017,0.05,0.024,-0.019,-0.284
2003-08-26,-0.003,0.036,-0.035,-0.043,-0.021,0.028,-0.005,0.035,-0.013,-0.006,-0.038,-0.004,0.027,0.006,-0.008,0.051,0.013,0.004,-0.258
2003-08-27,0.027,0.05,-0.04,-0.023,-0.027,0.031,0.004,0.066,-0.005,-0.004,-0.001,0.01,0.057,0.054,-0.015,0.05,0.027,0.058,-0.199
2003-08-28,0.033,0.07,-0.012,-0.007,0.001,0.065,0.029,0.072,0.015,0.007,-0.003,0.031,0.066,0.043,0.012,0.059,0.049,0.037,-0.216
2003-08-29,0.041,0.084,0.004,-0.015,0.017,0.076,0.028,0.076,0.012,0.039,0.002,0.028,0.069,0.042,0.04,0.063,0.057,0.012,-0.238
2003-08-30,0.033,0.092,-0.018,-0.013,-0.005,0.08,0.026,0.068,0.01,0.037,0,0.03,0.054,0.035,0.022,0.071,0.051,0.038,-0.207
2003-08-31,0.018,0.074,-0.027,-0.013,-0.015,0.065,0.028,0.046,0.009,0.022,-0.014,0.03,0.028,0.023,0.01,0.078,0.038,0.038,-0.203
2003-09-01,0.014,0.051,-0.02,-0.029,-0.008,0.044,0.018,0.038,0.003,0.011,-0.025,0.016,0.029,0.015,0.013,0.08,0.031,-0.009,-0.246
2003-09-02,0.024,0.054,-0.001,-0.039,0.01,0.055,0.005,0.055,-0.005,0.011,-0.022,0.001,0.031,0.023,0.023,0.081,0.043,-0.044,-0.277
2003-09-03,0.025,0.046,0.012,-0.037,0.023,0.052,-0.003,0.051,-0.005,0.014,-0.022,-0.002,0.053,0.018,0.034,0.079,0.046,-0.055,-0.283
2003-09-04,0.022,0.036,0.022,-0.032,0.033,0.041,-0.001,0.064,0,0.013,-0.023,0,0.07,0.009,0.034,0.079,0.045,-0.06,-0.285
2003-09-05,0.039,0.076,0.035,-0.023,0.045,0.09,0.02,0.135,0.012,0.037,0.003,0.018,0.179,0.02,0.045,0.083,0.073,-0.07,-0.291
2003-09-06,0.097,0.195,0.139,0.007,0.148,0.193,0.074,0.248,0.05,0.108,0.063,0.054,0.297,0.038,0.149,0.13,0.176,-0.135,-0.352
2003-09-07,0.069,0.115,0.148,0.03,0.157,0.14,0.09,0.157,0.069,0.108,0.023,0.074,0.19,0.014,0.158,0.148,0.12,-0.135,-0.347
2003-09-08,0.039,0.068,0.1,0.009,0.109,0.07,0.074,0.135,0.053,0.052,0.007,0.053,0.155,0.007,0.112,0.147,0.081,-0.122,-0.33
2003-09-09,0.023,0.046,0.039,-0.015,0.047,0.035,0.026,0.1,0.014,0.025,-0.002,0.013,0.07,0.007,0.05,0.139,0.05,-0.054,-0.258
2003-09-10,-0.008,0.029,-0.006,-0.018,0.002,0.017,0.006,0.056,0.001,-0.013,-0.029,0.001,-0.025,-0.02,0.006,0.139,0.023,-0.003,-0.203
2003-09-11,0.012,0.038,0.007,0.003,0.015,0.035,0.018,0.066,0.011,0.004,-0.017,0.017,0.002,0.004,0.02,0.135,0.035,0.05,-0.146
2003-09-12,0.041,0.069,0.031,0.044,0.039,0.063,0.058,0.095,0.047,0.032,0.014,0.056,0.056,0.037,0.044,0.131,0.064,0.101,-0.091
2003-09-13,0.056,0.087,0.049,0.062,0.056,0.082,0.081,0.117,0.066,0.049,0.032,0.078,0.118,0.06,0.061,0.137,0.078,0.103,-0.085
2003-09-14,0.055,0.083,0.04,0.059,0.046,0.074,0.078,0.101,0.064,0.043,0.037,0.077,0.096,0.072,0.053,0.136,0.077,0.102,-0.081
2003-09-15,0.052,0.066,0.041,0.053,0.047,0.045,0.063,0.114,0.058,0.024,0.049,0.066,0.124,0.09,0.054,0.129,0.075,0.111,-0.068
2003-09-16,0.061,0.064,0.069,0.063,0.075,0.051,0.068,0.119,0.068,0.034,0.053,0.072,0.141,0.112,0.082,0.124,0.084,0.135,-0.04
2003-09-17,0.088,0.087,0.114,0.096,0.12,0.081,0.094,0.116,0.095,0.082,0.069,0.103,0.135,0.13,0.128,0.133,0.11,0.145,-0.026
2003-09-18,0.101,0.105,0.124,0.106,0.123,0.106,0.114,0.116,0.109,0.106,0.076,0.123,0.127,0.141,0.138,0.174,0.124,0.135,-0.032
2003-09-19,0.133,0.153,0.143,0.104,0.099,0.162,0.124,0.135,0.115,0.142,0.09,0.133,0.145,0.134,0.158,0.16,0.156,0.077,-0.087
2003-09-20,0.072,0.093,0.079,0.071,0.092,0.092,0.101,0.055,0.086,0.091,0.041,0.105,0.052,0.095,0.094,0.152,0.094,0.091,-0.068
2003-09-21,0.064,0.111,0.071,0.089,0.085,0.095,0.107,0.063,0.091,0.084,0.061,0.117,0.034,0.12,0.086,0.147,0.087,0.164,0.009
2003-09-22,0.088,0.121,0.074,0.082,0.088,0.123,0.106,0.128,0.092,0.075,0.077,0.115,0.141,0.131,0.089,0.138,0.111,0.121,-0.029
2003-09-23,0.115,0.138,0.11,0.079,0.124,0.142,0.1,0.165,0.091,0.107,0.089,0.105,0.165,0.12,0.125,0.13,0.139,0.048,-0.098
2003-09-24,0.125,0.164,0.121,0.078,0.128,0.172,0.1,0.171,0.09,0.13,0.1,0.109,0.167,0.129,0.136,0.128,0.149,0.038,-0.104
2003-09-25,0.146,0.186,0.148,0.09,0.144,0.194,0.114,0.179,0.103,0.144,0.109,0.12,0.18,0.139,0.164,0.14,0.169,0.05,-0.088
2003-09-26,0.192,0.216,0.213,0.165,0.213,0.233,0.173,0.228,0.166,0.194,0.154,0.181,0.291,0.184,0.229,0.187,0.215,0.1,-0.035
2003-09-27,0.198,0.219,0.233,0.186,0.234,0.233,0.197,0.233,0.189,0.211,0.157,0.203,0.242,0.182,0.249,0.204,0.222,0.084,-0.046
2003-09-28,0.186,0.212,0.212,0.18,0.22,0.228,0.198,0.21,0.187,0.203,0.143,0.204,0.213,0.161,0.229,0.2,0.209,0.101,-0.025
2003-09-29,0.215,0.252,0.234,0.199,0.237,0.268,0.22,0.247,0.207,0.221,0.165,0.221,0.255,0.178,0.251,0.226,0.239,0.127,0.005
2003-09-30,0.166,0.187,0.195,0.183,0.188,0.185,0.209,0.16,0.197,0.177,0.128,0.21,0.142,0.14,0.212,0.233,0.189,0.145,0.027
2003-10-01,0.104,0.114,0.141,0.146,0.123,0.106,0.164,0.114,0.153,0.11,0.089,0.16,-0.05,0.128,0.147,0.221,0.128,0.159,0.045
2003-10-02,0.105,0.107,0.136,0.139,0.108,0.09,0.141,0.13,0.137,0.087,0.096,0.14,-0.101,0.132,0.103,0.208,0.129,0.169,0.059
2003-10-03,0.108,0.112,0.126,0.145,0.101,0.102,0.134,0.144,0.14,0.093,0.109,0.141,0.151,0.161,0.111,0.194,0.132,0.219,0.114
2003-10-04,0.176,0.161,0.168,0.172,0.145,0.149,0.157,0.166,0.167,0.14,0.148,0.168,0.151,0.199,0.152,0.191,0.18,0.232,0.131
2003-10-05,0.129,0.128,0.126,0.167,0.094,0.11,0.161,0.102,0.167,0.111,0.108,0.172,0.064,0.151,0.109,0.185,0.133,0.222,0.125
2003-10-06,0.098,0.077,0.077,0.139,0.042,0.072,0.141,0.094,0.144,0.07,0.088,0.152,0.063,0.135,0.063,0.175,0.096,0.207,0.113
2003-10-07,0.113,0.111,0.077,0.128,0.044,0.101,0.127,0.124,0.129,0.07,0.103,0.136,0.178,0.155,0.069,0.164,0.111,0.187,0.099
2003-10-08,0.106,0.126,0.112,0.113,0.085,0.118,0.115,0.151,0.119,0.083,0.101,0.12,0.138,0.123,0.094,0.154,0.124,0.13,0.044
2003-10-09,0.102,0.118,0.117,0.095,0.095,0.105,0.097,0.158,0.1,0.082,0.095,0.098,0.236,0.114,0.102,0.146,0.122,0.095,0.015
2003-10-10,0.096,0.121,0.121,0.093,0.103,0.119,0.091,0.156,0.096,0.086,0.089,0.094,0.149,0.1,0.109,0.14,0.122,0.08,0.003
2003-10-11,0.081,0.124,0.116,0.083,0.111,0.127,0.091,0.148,0.093,0.09,0.074,0.094,0.232,0.075,0.124,0.134,0.116,0.044,-0.029
2003-10-12,0.072,0.107,0.12,0.076,0.117,0.113,0.082,0.144,0.087,0.083,0.066,0.084,0.145,0.062,0.122,0.128,0.108,0.012,-0.057
2003-10-13,0.06,0.088,0.107,0.066,0.106,0.094,0.069,0.109,0.079,0.076,0.047,0.072,0.106,0.05,0.112,0.122,0.092,0.003,-0.061
2003-10-14,0.062,0.077,0.113,0.047,0.123,0.098,0.06,0.106,0.069,0.074,0.03,0.061,0.166,0.051,0.125,0.116,0.094,-0.037,-0.097
2003-10-15,0.07,0.082,0.119,0.06,0.099,0.066,0.046,0.104,0.066,0.075,0.046,0.054,NA,0.071,0.094,0.113,0.095,0.031,-0.025
2003-10-16,-0.018,-0.014,0.008,0.063,-0.034,-0.063,0.044,-0.067,0.06,-0.018,-0.037,0.053,NA,0.011,-0.031,0.105,-0.015,0.131,0.079
2003-10-17,-0.021,-0.036,-0.028,0.034,-0.05,-0.052,0.045,0.001,0.043,-0.045,-0.043,0.038,NA,0.008,-0.039,0.096,-0.017,0.081,0.033
2003-10-18,0.015,-0.001,0.027,0.035,-0.003,-0.026,0.043,0.064,0.034,-0.024,0,0.021,NA,0.043,-0.01,0.09,0.025,0.083,0.039
2003-10-19,0.01,0.006,0.021,0.053,-0.004,-0.012,0.049,0.031,0.047,-0.012,-0.011,0.039,NA,0.036,-0.005,0.082,0.016,0.108,0.068
2003-10-20,-0.005,0.015,0.011,0.036,-0.011,-0.002,0.052,0.038,0.042,-0.017,-0.016,0.033,NA,0.009,-0.009,0.075,0.016,0.066,0.03
2003-10-21,-0.01,0.006,0.006,0.01,-0.01,-0.003,0.036,0.063,0.023,-0.033,-0.02,0.007,NA,0.003,-0.009,0.071,0.016,0.035,0.003
2003-10-22,0.014,0.007,0.05,0.026,0.035,-0.011,0.03,0.096,0.028,-0.024,0.005,0.006,NA,0.029,0.011,0.068,0.035,0.024,-0.003
2003-10-23,0.086,0.082,0.112,0.071,0.096,0.067,0.053,0.184,0.062,0.042,0.077,0.044,0.037,0.105,0.077,0.064,0.101,0.062,0.038
2003-10-24,0.095,0.113,0.115,0.105,0.08,0.087,0.092,0.137,0.091,0.083,0.09,0.083,0.121,0.108,0.085,0.065,0.106,0.119,0.1
2003-10-25,0.05,0.088,0.037,0.088,0.007,0.064,0.105,0.074,0.081,0.061,0.05,0.087,0.034,0.068,0.043,0.065,0.06,0.158,0.143
2003-10-26,0.017,0.087,0,0.066,-0.022,0.077,0.107,0.046,0.071,0.021,0.02,0.079,0.302,0.029,0.011,0.063,0.047,0.119,0.107
2003-10-27,0.047,0.039,0.039,0.04,0.026,0.043,0.086,0.12,0.048,0.029,0.046,0.046,0.121,0.061,0.043,0.057,0.072,0.053,0.046
2003-10-28,0.098,0.105,0.109,0.062,0.11,0.121,0.091,0.177,0.063,0.102,0.087,0.064,0.192,0.09,0.13,0.057,0.139,0.027,0.025
2003-10-29,0.122,0.155,0.167,0.089,0.143,0.15,0.11,0.162,0.084,0.114,0.11,0.075,0.155,0.111,0.136,0.068,0.158,0.018,0.012
2003-10-30,0.033,0.041,0.063,0.075,-0.006,0.019,0.091,-0.001,0.059,0.023,0.035,0.05,-0.011,0.055,-0.003,0.063,0.043,0.109,0.09
2003-10-31,-0.056,-0.051,-0.062,0.063,-0.142,-0.109,0.072,-0.165,0.046,-0.053,-0.061,0.045,-0.173,-0.007,-0.108,0.053,-0.071,0.198,0.171
2003-11-01,-0.051,-0.104,-0.067,0.058,-0.155,-0.138,0.063,-0.043,0.039,-0.114,-0.043,0.026,-0.022,0.018,-0.148,0.036,-0.074,0.202,0.178
2003-11-02,-0.01,-0.085,-0.049,0.067,-0.111,-0.162,0.065,0.016,0.05,-0.098,-0.012,0.039,0.038,0.061,-0.117,0.025,-0.045,0.183,0.171
2003-11-03,0.085,0.078,0.04,0.068,0.03,0.081,0.098,0.127,0.065,0.025,0.072,0.062,0.141,0.119,0.042,0.022,0.08,0.107,0.111
2003-11-04,0.131,0.154,0.154,0.127,0.134,0.141,0.133,0.118,0.115,0.119,0.116,0.112,0.098,0.146,0.137,0.125,0.151,0.151,0.15
2003-11-05,0.145,0.16,0.171,0.149,0.153,0.163,0.196,0.136,0.15,0.157,0.12,0.154,0.136,0.15,0.166,0.283,0.163,0.142,0.142
2003-11-06,0.146,0.156,0.185,0.174,0.152,0.145,0.201,0.144,0.171,0.152,0.132,0.17,0.171,0.153,0.159,0.281,0.163,0.167,0.161
2003-11-07,0.113,0.124,0.146,0.158,0.109,0.105,0.189,0.134,0.17,0.109,0.11,0.166,0.137,0.13,0.12,0.274,0.133,0.146,0.138
2003-11-08,0.1,0.116,0.112,0.129,0.072,0.093,0.157,0.127,0.129,0.085,0.104,0.13,0.165,0.124,0.094,0.243,0.114,0.154,0.145
2003-11-09,0.072,0.089,0.088,0.132,0.043,0.064,0.143,0.085,0.123,0.061,0.077,0.122,0.061,0.089,0.064,0.224,0.096,0.183,0.169
2003-11-10,0.038,0.025,0.048,0.132,-0.034,-0.023,0.13,0.039,0.115,0.008,0.055,0.11,0.049,0.086,-0.016,0.215,0.039,0.241,0.219
2003-11-11,-0.011,-0.012,-0.058,0.154,-0.17,-0.087,0.112,-0.03,0.122,-0.064,0.028,0.119,-0.04,0.07,-0.118,0.203,-0.029,0.421,0.388
2003-11-12,0.039,0.021,-0.041,0.16,-0.101,-0.018,0.117,0.072,0.144,-0.048,0.061,0.143,0.084,0.105,-0.066,0.185,0.024,0.355,0.338
2003-11-13,0.081,0.067,0.057,0.151,0.004,0.035,0.122,0.124,0.14,0.015,0.1,0.137,0.193,0.132,0.013,0.171,0.083,0.254,0.242
2003-11-14,0.061,0.041,0.05,0.142,-0.021,-0.01,0.116,0.041,0.126,0.006,0.076,0.119,0.031,0.112,-0.016,0.159,0.052,0.247,0.232
2003-11-15,0.04,0.045,0.013,0.108,-0.024,0.03,0.112,0.031,0.107,0.016,0.049,0.111,0.032,0.072,0.005,0.147,0.049,0.174,0.161
2003-11-16,0.029,0.061,0.016,0.063,-0.013,0.053,0.092,0.039,0.074,0.026,0.037,0.077,0.042,0.043,0.023,0.138,0.05,0.094,0.087
2003-11-17,-0.013,0.012,-0.014,0.018,-0.044,-0.002,0.048,-0.047,0.031,0,-0.013,0.029,-0.055,0.008,-0.007,0.13,-0.001,0.043,0.035
2003-11-18,0.022,0.021,-0.02,0.012,-0.045,0.024,0.03,0.002,0.022,0,0.009,0.021,0.032,0.056,-0.003,0.122,0.013,0.063,0.064
2003-11-19,0.071,0.092,0.083,0.032,0.068,0.112,0.036,0.145,0.041,0.039,0.076,0.03,0.194,0.083,0.075,0.119,0.102,-0.008,0.001
2003-11-20,0.051,0.009,0.083,0.049,0.017,-0.036,0.022,0.066,0.036,-0.002,0.068,0.012,0.068,0.096,-0.003,NA,0.046,0.061,0.054
2003-11-21,0.051,0.019,0.057,0.073,0.005,-0.008,0.024,0.063,0.056,0.007,0.064,0.044,0.057,0.094,0.005,NA,0.043,0.137,0.133
2003-11-22,0.041,0.039,0.049,0.055,0.01,0.018,0.034,0.051,0.053,0.017,0.055,0.046,0.027,0.066,0.021,NA,0.049,0.08,0.078
2003-11-23,0.064,0.085,0.046,0.047,0.017,0.071,0.039,0.1,0.044,0.042,0.089,0.044,0.075,0.087,0.04,NA,0.08,0.087,0.088
2003-11-24,0.065,0.101,0.076,0.051,0.056,0.1,0.044,0.108,0.053,0.055,0.084,0.049,0.095,0.072,0.071,NA,0.097,0.053,0.055
2003-11-25,0.079,0.125,0.1,0.059,0.079,0.126,0.049,0.134,0.057,0.082,0.102,0.055,0.184,0.086,0.095,NA,0.109,0.021,0.024
