Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2002-10-14,0.101,0.071,0.078,0.079,0.086,0.069,0.087,0.088,0.071,0.074,0.091,0.071,0.078,0.113,0.08,0.084,0.093,0.104,0.18
2002-10-15,0.21,0.209,0.197,0.155,0.205,0.249,0.12,0.249,0.148,0.207,0.186,0.148,0.277,0.2,0.255,0.086,0.22,0.116,0.214
2002-10-16,0.289,0.283,0.333,0.276,0.341,0.306,0.233,0.285,0.279,0.306,0.263,0.271,0.29,0.264,0.355,0.126,0.307,0.152,0.24
2002-10-17,0.203,0.147,0.229,0.237,0.236,0.137,0.228,0.173,0.235,0.172,0.192,0.227,0.146,0.21,0.188,0.142,0.194,0.234,0.303
2002-10-18,0.085,0.046,0.085,0.176,0.092,-0.016,0.174,0.037,0.168,0.061,0.089,0.165,-0.005,0.113,0.042,0.127,0.066,0.245,0.307
2002-10-19,0.103,0.072,0.06,0.147,0.067,0.068,0.149,0.089,0.146,0.062,0.104,0.148,0.06,0.127,0.064,0.111,0.093,0.231,0.307
2002-10-20,0.136,0.128,0.121,0.131,0.128,0.128,0.138,0.148,0.132,0.115,0.14,0.134,0.117,0.143,0.128,0.101,0.14,0.145,0.226
2002-10-21,0.159,0.167,0.165,0.135,0.172,0.179,0.132,0.182,0.133,0.155,0.158,0.134,0.162,0.149,0.174,0.119,0.18,0.094,0.174
2002-10-22,0.116,0.135,0.139,0.118,0.146,0.141,0.136,0.144,0.126,0.129,0.125,0.125,0.121,0.102,0.146,0.124,0.143,0.052,0.128
2002-10-23,0.079,0.104,0.087,0.072,0.093,0.1,0.109,0.117,0.082,0.09,0.099,0.082,0.089,0.074,0.097,0.115,0.102,0.031,0.106
2002-10-24,0.04,0.078,0.045,0.029,0.051,0.081,0.078,0.081,0.042,0.055,0.059,0.042,0.059,0.025,0.065,0.105,0.074,-0.005,0.073
2002-10-25,0.027,0.058,0.04,0.014,0.046,0.062,0.053,0.075,0.02,0.042,0.046,0.02,0.061,0.014,0.056,0.094,0.059,-0.029,0.052
2002-10-26,0.023,0.037,0.031,0.015,0.036,0.041,0.035,0.06,0.014,0.026,0.036,0.014,0.044,0.017,0.04,0.086,0.048,0.005,0.084
2002-10-27,0.024,0.044,0.022,0.028,0.028,0.044,0.032,0.032,0.026,0.036,0.029,0.026,-0.081,0.021,0.039,0.077,0.041,0.05,0.128
2002-10-28,0.042,0.042,0.015,0.034,0.02,0.054,0.036,0.028,0.035,0.036,0.034,0.035,-0.083,0.05,0.04,0.07,0.044,0.065,0.145
2002-10-29,0.082,0.078,0.062,0.045,0.067,0.102,0.042,0.071,0.046,0.076,0.067,0.046,-0.034,0.084,0.089,0.066,0.085,0.038,0.122
2002-10-30,0.115,0.118,0.118,0.066,0.122,0.148,0.061,0.128,0.065,0.113,0.104,0.065,0.033,0.107,0.139,0.068,0.131,0.009,0.096
2002-10-31,0.128,0.113,0.137,0.088,0.142,0.126,0.074,0.126,0.078,0.118,0.121,0.078,0.018,0.128,0.137,0.071,0.136,0.035,0.111
2002-11-01,0.127,0.107,0.134,0.102,0.134,0.113,0.092,0.118,0.095,0.109,0.122,0.093,-0.006,0.127,0.127,0.071,0.132,0.054,0.13
2002-11-02,0.1,0.057,0.077,0.091,0.045,0.032,0.086,0.086,0.09,0.055,0.115,0.074,-0.056,0.131,0.042,0.066,0.085,0.101,0.15
2002-11-03,0.101,0.086,0.059,0.089,0.044,0.076,0.075,0.116,0.089,0.061,0.119,0.078,0.397,0.126,0.055,0.056,0.098,0.13,0.205
2002-11-04,0.109,0.122,0.077,0.085,0.075,0.123,0.082,0.132,0.092,0.091,0.123,0.087,NA,0.114,0.094,0.053,0.124,0.102,0.181
2002-11-05,0.153,0.185,0.124,0.106,0.138,0.203,0.094,0.193,0.109,0.148,0.163,0.106,NA,0.15,0.159,0.058,0.175,0.085,0.173
2002-11-06,0.153,0.186,0.198,0.129,0.222,0.228,0.124,0.198,0.139,0.177,0.148,0.13,0.216,0.114,0.224,0.069,0.201,-0.015,0.076
2002-11-07,0.078,0.033,0.114,0.089,0.07,-0.005,0.105,0.058,0.094,0.055,0.093,0.077,-0.015,0.08,0.054,0.067,0.085,0.028,0.071
2002-11-08,0.005,-0.039,0.001,0.029,-0.017,-0.059,0.065,-0.043,0.043,-0.007,0.008,0.03,-0.103,0.019,-0.016,0.049,-0.005,0.028,0.031
2002-11-09,0.018,0.01,-0.003,-0.006,-0.003,0.009,0.035,0.008,0.014,0.004,0.017,-0.001,-0.031,0.026,NA,0.036,0.02,-0.018,-0.019
2002-11-10,0.052,0.049,0.028,0.009,0.029,0.055,0.016,0.072,0.022,0.033,0.057,0.007,0.051,0.056,NA,0.029,0.062,0,0.027
2002-11-11,0.045,0.04,0.042,0.019,0.047,0.055,0.02,0.041,0.035,0.044,0.039,0.02,0.024,0.042,NA,0.025,0.058,-0.02,0.012
2002-11-12,0.032,0.027,0.04,0.001,0.049,0.049,0.023,0.016,0.028,0.039,0.017,0.011,-0.001,0.022,NA,0.022,0.05,-0.069,-0.034
2002-11-13,0.022,-0.018,0.041,0.007,-0.002,-0.053,0.007,-0.002,0.016,-0.023,0.037,-0.021,-0.043,0.045,-0.074,0.02,0.026,-0.01,0.004
2002-11-14,-0.051,-0.144,-0.062,-0.005,-0.103,-0.175,-0.015,-0.14,0.003,-0.098,-0.064,-0.024,-0.166,-0.001,-0.107,0.006,-0.097,0.032,0.055
2002-11-15,0.03,-0.036,-0.032,-0.011,-0.032,-0.033,-0.019,0.017,0.006,-0.028,0.016,-0.013,-0.009,0.061,-0.019,-0.003,-0.002,0.009,0.042
2002-11-16,0.106,0.106,0.063,0.028,0.084,0.138,0.001,0.171,0.043,0.074,0.107,0.028,0.178,0.107,0.101,0.007,0.117,0.005,0.047
2002-11-17,0.158,0.168,0.209,0.115,0.222,0.17,0.062,0.242,0.111,0.136,0.177,0.08,0.228,0.134,0.187,0.051,0.209,-0.018,0.009
2002-11-18,-0.016,-0.042,0.017,0.035,-0.005,-0.072,0.065,-0.096,0.053,-0.005,-0.012,0.03,-0.195,-0.021,-0.013,0.053,-0.004,-0.01,0.007
2002-11-19,-0.091,-0.153,-0.081,-0.047,-0.095,-0.195,0.023,-0.146,-0.028,-0.099,-0.089,-0.056,-0.212,-0.079,-0.103,0.04,-0.101,-0.063,-0.039
2002-11-20,-0.06,-0.127,-0.103,-0.065,-0.107,-0.163,-0.021,-0.057,-0.061,-0.101,-0.056,-0.085,-0.099,-0.027,-0.102,0.027,-0.089,-0.034,-0.008
2002-11-21,0.013,-0.012,-0.035,0.006,-0.013,-0.012,-0.012,0.051,0.02,-0.023,0.026,-0.005,0.011,0.023,-0.01,0.037,0.021,0.011,0.032
2002-11-22,0.043,0.008,0.038,0.031,0.041,0.001,0,0.07,0.038,0.006,0.054,0.004,0.028,0.047,0.028,0.037,0.059,0.008,0.038
2002-11-23,-0.033,-0.067,-0.019,-0.007,-0.025,-0.093,0.002,-0.054,0.01,-0.037,-0.021,-0.021,-0.118,-0.034,-0.039,0.03,-0.019,-0.033,-0.004
2002-11-24,-0.078,-0.11,-0.084,-0.054,-0.077,-0.137,-0.026,-0.087,-0.037,-0.082,-0.064,-0.061,-0.131,-0.072,-0.083,0.02,-0.075,-0.056,-0.021
2002-11-25,-0.06,-0.092,-0.095,-0.065,-0.084,-0.114,-0.051,-0.042,-0.053,-0.085,-0.048,-0.074,-0.064,-0.044,-0.079,0.013,-0.063,-0.041,-0.003
2002-11-26,-0.048,-0.085,-0.076,-0.052,-0.072,-0.112,-0.06,-0.057,-0.046,-0.081,-0.038,-0.069,-0.089,-0.038,-0.074,0.008,-0.041,-0.033,0
2002-11-27,-0.076,-0.131,-0.09,-0.057,-0.094,-0.162,-0.065,-0.104,-0.049,-0.103,-0.07,-0.073,-0.126,-0.062,-0.104,0.002,-0.082,-0.038,-0.007
2002-11-28,-0.102,-0.155,-0.116,-0.079,-0.119,-0.183,-0.076,-0.128,-0.062,-0.125,-0.103,-0.089,-0.151,-0.088,-0.126,-0.005,-0.11,-0.061,-0.026
2002-11-29,-0.122,-0.194,-0.135,-0.095,-0.162,-0.242,-0.101,-0.143,-0.089,-0.176,-0.111,-0.124,-0.168,-0.088,-0.181,-0.015,-0.138,-0.061,-0.03
2002-11-30,-0.092,-0.149,-0.137,-0.093,-0.126,-0.162,-0.11,-0.048,-0.084,-0.152,-0.078,-0.11,-0.074,-0.072,-0.139,-0.022,-0.099,-0.074,-0.029
2002-12-01,-0.067,-0.078,-0.108,-0.096,-0.084,-0.062,-0.102,-0.036,-0.08,-0.097,-0.06,-0.102,-0.068,-0.072,-0.079,-0.025,-0.052,-0.122,-0.071
2002-12-02,-0.065,-0.077,-0.089,-0.087,-0.073,-0.088,-0.1,-0.057,-0.075,-0.085,-0.05,-0.098,-0.116,-0.071,-0.073,-0.024,-0.045,-0.109,-0.063
2002-12-03,-0.061,-0.068,-0.086,-0.08,-0.069,-0.077,-0.093,-0.048,-0.068,-0.075,-0.044,-0.091,-0.11,-0.064,-0.068,-0.026,-0.046,-0.098,-0.052
2002-12-04,-0.048,-0.03,-0.101,-0.079,-0.085,-0.031,-0.077,-0.034,-0.067,-0.052,-0.03,-0.07,-0.097,-0.051,-0.059,-0.024,-0.028,-0.048,-0.005
2002-12-05,-0.047,-0.015,-0.077,-0.077,-0.048,0.006,-0.07,0,-0.058,-0.05,-0.025,-0.057,-0.04,-0.067,-0.034,-0.024,-0.01,-0.111,-0.06
2002-12-06,-0.033,-0.011,-0.048,-0.07,-0.03,-0.009,-0.08,0.028,-0.057,-0.048,0.001,-0.064,0.003,-0.042,-0.034,-0.026,0.008,-0.121,-0.079
2002-12-07,-0.086,-0.122,-0.09,-0.076,-0.104,-0.162,-0.11,-0.097,-0.072,-0.098,-0.06,-0.086,-0.126,-0.081,-0.114,-0.03,-0.08,-0.08,-0.04
2002-12-08,-0.111,-0.126,-0.147,-0.081,-0.148,-0.144,-0.104,-0.144,-0.08,-0.099,-0.103,-0.08,-0.166,-0.098,-0.129,-0.037,-0.12,-0.022,0.02
2002-12-09,-0.057,-0.069,-0.146,-0.043,-0.118,-0.07,-0.05,-0.061,-0.042,-0.045,-0.062,-0.027,-0.061,-0.037,-0.068,-0.009,-0.085,0.057,0.106
2002-12-10,0.062,0.078,0.005,0.007,0.066,0.13,0.028,0.099,0.031,0.041,0.047,0.034,0.121,0.033,0.082,0.065,0.09,-0.044,0.023
2002-12-11,0.001,0.006,0.036,-0.001,0.06,0.029,0.006,-0.018,0.021,0.044,0.001,0.015,-0.009,-0.013,0.064,0.069,0.036,-0.084,-0.033
2002-12-12,-0.058,-0.041,-0.043,-0.063,-0.02,-0.018,-0.031,-0.096,-0.021,-0.008,-0.073,-0.024,-0.089,-0.074,0.004,0.065,-0.038,-0.115,-0.054
2002-12-13,-0.014,0.005,-0.027,-0.092,0.013,0.056,-0.038,0.045,-0.039,-0.012,-0.02,-0.041,0.089,-0.03,0.031,0.061,0.016,-0.154,-0.078
2002-12-14,-0.044,-0.06,0.001,-0.09,0.004,-0.065,-0.073,-0.006,-0.052,-0.051,-0.019,-0.07,0.016,-0.049,-0.02,0.059,-0.01,-0.15,-0.086
2002-12-15,-0.077,-0.121,-0.054,-0.091,-0.068,-0.133,-0.082,-0.099,-0.06,-0.082,-0.072,-0.075,-0.101,-0.072,-0.08,0.052,-0.074,-0.085,-0.028
2002-12-16,-0.099,-0.142,-0.084,-0.098,-0.106,-0.168,-0.092,-0.097,-0.066,-0.118,-0.077,-0.086,-0.108,-0.085,-0.121,0.044,-0.097,-0.076,-0.023
2002-12-17,-0.094,-0.14,-0.104,-0.115,-0.119,-0.155,-0.107,-0.097,-0.085,-0.12,-0.081,-0.099,-0.109,-0.077,-0.118,0.037,-0.104,-0.095,-0.056
2002-12-18,-0.079,-0.094,-0.091,-0.109,-0.094,-0.096,-0.097,-0.071,-0.08,-0.093,-0.057,-0.09,-0.099,-0.073,-0.084,0.033,-0.069,-0.1,-0.085
2002-12-19,-0.058,-0.067,-0.089,-0.107,-0.082,-0.052,-0.088,-0.049,-0.078,-0.069,-0.043,-0.08,-0.064,-0.058,-0.06,0.029,-0.052,-0.096,-0.077
2002-12-20,-0.041,-0.007,-0.036,-0.082,-0.034,0.01,-0.067,0.04,-0.054,-0.056,0.011,-0.063,0.037,-0.045,-0.036,0.027,0.013,-0.104,-0.086
2002-12-21,-0.111,-0.135,-0.08,-0.087,-0.117,-0.165,-0.101,-0.126,-0.069,-0.113,-0.068,-0.088,-0.169,-0.102,-0.126,0.023,-0.101,-0.057,-0.052
2002-12-22,-0.125,-0.13,-0.111,-0.108,-0.121,-0.146,-0.105,-0.108,-0.083,-0.117,-0.087,-0.092,-0.143,-0.129,-0.115,0.017,-0.108,-0.096,-0.081
2002-12-23,-0.119,-0.138,-0.126,-0.122,-0.13,-0.151,-0.125,-0.125,-0.104,-0.118,-0.095,-0.109,-0.143,-0.104,-0.117,0.013,-0.129,-0.1,-0.086
2002-12-24,-0.042,-0.049,-0.11,-0.102,-0.084,-0.019,-0.078,0.003,-0.08,-0.077,-0.024,-0.075,0.017,-0.037,-0.057,0.01,-0.049,-0.093,-0.065
2002-12-25,-0.014,-0.01,0.006,-0.069,0.018,0.025,-0.069,0.046,-0.048,-0.051,0.028,-0.067,0.065,-0.039,-0.002,0.013,0.042,-0.127,-0.104
2002-12-26,-0.104,-0.148,-0.053,-0.073,-0.09,-0.176,-0.093,-0.153,-0.061,-0.095,-0.075,-0.077,-0.17,-0.107,-0.106,0.01,-0.104,-0.08,-0.073
2002-12-27,-0.147,-0.198,-0.118,-0.098,-0.14,-0.224,-0.116,-0.183,-0.086,-0.145,-0.123,-0.1,-0.19,-0.133,-0.15,0.002,-0.159,-0.076,-0.067
2002-12-28,-0.18,-0.234,-0.14,-0.114,-0.195,-0.295,-0.15,-0.221,-0.113,-0.203,-0.135,-0.135,-0.223,-0.156,-0.218,-0.005,-0.186,-0.072,-0.065
2002-12-29,-0.177,-0.258,-0.175,-0.114,-0.21,-0.298,-0.148,-0.168,-0.118,-0.206,-0.143,-0.135,-0.179,-0.14,-0.218,-0.015,-0.215,-0.055,-0.046
2002-12-30,-0.107,-0.175,-0.175,-0.107,-0.179,-0.191,-0.118,-0.102,-0.106,-0.159,-0.082,-0.106,-0.131,-0.073,-0.161,-0.02,-0.152,-0.056,-0.037
2002-12-31,-0.018,0,-0.147,-0.09,-0.105,0.022,-0.065,0.008,-0.076,-0.055,0.018,-0.057,-0.009,-0.006,-0.05,-0.018,-0.023,-0.054,-0.02
2003-01-01,0.016,0.065,-0.01,-0.071,0.018,0.111,-0.051,0.059,-0.051,0.001,0.059,-0.049,0.053,-0.007,0.028,-0.008,0.068,-0.148,-0.112
2003-01-02,-0.006,0.008,0.005,-0.048,0.012,0.024,-0.061,0.006,-0.043,0.005,0.036,-0.047,-0.018,-0.016,0.015,-0.001,0.023,-0.116,-0.094
2003-01-03,-0.008,-0.016,0.032,-0.039,0.023,-0.011,-0.049,0.043,-0.02,-0.026,0.05,-0.037,0.037,-0.011,0.004,0.003,0.028,-0.103,-0.087
2003-01-04,-0.061,-0.089,-0.025,-0.057,-0.05,-0.104,-0.073,-0.035,-0.041,-0.07,0,-0.059,-0.067,-0.055,-0.069,-0.003,-0.046,-0.077,-0.065
2003-01-05,-0.082,-0.108,-0.063,-0.081,-0.084,-0.114,-0.091,-0.05,-0.063,-0.094,-0.023,-0.077,-0.066,-0.083,-0.089,-0.012,-0.064,-0.073,-0.058
2003-01-06,-0.087,-0.125,-0.078,-0.087,-0.105,-0.152,-0.108,-0.053,-0.075,-0.119,-0.021,-0.092,-0.055,-0.071,-0.122,-0.019,-0.083,-0.068,-0.054
2003-01-07,-0.126,-0.165,-0.094,-0.096,-0.144,-0.213,-0.127,-0.116,-0.09,-0.162,-0.053,-0.11,-0.135,-0.115,-0.166,-0.026,-0.115,-0.071,-0.062
2003-01-08,-0.152,-0.221,-0.131,-0.123,-0.154,-0.241,-0.143,-0.123,-0.11,-0.187,-0.093,-0.128,-0.108,-0.135,-0.178,-0.035,-0.157,-0.117,-0.096
2003-01-09,-0.103,-0.135,-0.13,-0.141,-0.117,-0.11,-0.139,-0.056,-0.118,-0.136,-0.059,-0.13,-0.028,-0.091,-0.116,-0.04,-0.104,-0.164,-0.131
2003-01-10,-0.072,-0.084,-0.088,-0.126,-0.081,-0.052,-0.123,-0.05,-0.107,-0.097,-0.031,-0.114,-0.025,-0.07,-0.077,-0.038,-0.056,-0.146,-0.116
2003-01-11,-0.073,-0.092,-0.064,-0.1,-0.055,-0.064,-0.102,-0.074,-0.086,-0.074,-0.036,-0.092,-0.051,-0.073,-0.054,-0.037,-0.057,-0.137,-0.11
2003-01-12,-0.109,-0.125,-0.076,-0.098,-0.098,-0.132,-0.115,-0.144,-0.084,-0.103,-0.055,-0.098,-0.134,-0.107,-0.101,-0.038,-0.092,-0.113,-0.095
2003-01-13,-0.108,-0.145,-0.107,-0.104,-0.116,-0.154,-0.118,-0.091,-0.095,-0.125,-0.05,-0.105,-0.077,-0.086,-0.115,-0.045,-0.113,-0.092,-0.071
2003-01-14,-0.125,-0.129,-0.092,-0.106,-0.127,-0.155,-0.135,-0.099,-0.1,-0.151,-0.038,-0.119,-0.096,-0.114,-0.15,-0.046,-0.095,-0.11,-0.099
2003-01-15,-0.158,-0.19,-0.13,-0.113,-0.179,-0.249,-0.152,-0.139,-0.116,-0.189,-0.062,-0.136,-0.145,-0.139,-0.196,-0.057,-0.147,-0.079,-0.067
2003-01-16,-0.157,-0.198,-0.159,-0.135,-0.178,-0.215,-0.148,-0.123,-0.125,-0.18,-0.083,-0.136,-0.132,-0.142,-0.175,-0.065,-0.165,-0.117,-0.107
2003-01-17,-0.137,-0.122,-0.124,-0.154,-0.13,-0.121,-0.161,-0.04,-0.134,-0.189,-0.034,-0.153,-0.052,-0.153,-0.149,-0.068,-0.08,-0.194,-0.187
2003-01-18,-0.153,-0.184,-0.114,-0.16,-0.173,-0.243,-0.204,-0.083,-0.159,-0.215,-0.035,-0.188,-0.111,-0.14,-0.215,-0.074,-0.129,-0.16,-0.169
2003-01-19,-0.207,-0.217,-0.162,-0.181,-0.208,-0.259,-0.209,-0.163,-0.174,-0.219,-0.143,-0.196,-0.194,-0.219,-0.226,-0.081,-0.178,-0.189,-0.198
2003-01-20,-0.22,-0.204,-0.19,-0.205,-0.204,-0.214,-0.222,-0.14,-0.195,-0.217,-0.188,-0.21,-0.172,-0.256,-0.204,-0.087,-0.179,-0.237,-0.24
2003-01-21,-0.215,-0.201,-0.201,-0.22,-0.211,-0.203,-0.237,-0.128,-0.212,-0.225,-0.188,-0.226,-0.133,-0.231,-0.211,-0.092,-0.181,-0.257,-0.258
2003-01-22,-0.177,-0.172,-0.197,-0.215,-0.206,-0.166,-0.228,-0.089,-0.21,-0.218,-0.152,-0.223,-0.082,-0.183,-0.204,-0.097,-0.149,-0.239,-0.235
2003-01-23,-0.149,-0.141,-0.155,-0.202,-0.159,-0.13,-0.213,-0.037,-0.192,-0.24,-0.117,-0.209,-0.016,-0.164,-0.185,-0.099,-0.09,-0.25,-0.243
2003-01-24,-0.217,-0.248,-0.157,-0.191,-0.281,-0.371,-0.267,-0.302,-0.207,-0.3,-0.163,-0.246,-0.318,-0.201,-0.312,-0.11,-0.189,-0.127,-0.157
2003-01-25,-0.267,-0.359,-0.229,-0.19,-0.277,-0.436,-0.235,-0.342,-0.201,-0.28,-0.263,-0.224,-0.349,-0.242,-0.299,-0.121,-0.304,-0.163,-0.174
2003-01-26,-0.218,-0.32,-0.236,-0.206,-0.249,-0.336,-0.231,-0.159,-0.205,-0.259,-0.224,-0.222,-0.15,-0.18,-0.258,-0.124,-0.281,-0.19,-0.194
2003-01-27,-0.23,-0.247,-0.207,-0.194,-0.248,-0.326,-0.232,-0.218,-0.199,-0.278,-0.179,-0.222,-0.232,-0.211,-0.282,-0.131,-0.209,-0.154,-0.162
2003-01-28,-0.218,-0.284,-0.225,-0.17,-0.251,-0.342,-0.211,-0.225,-0.186,-0.257,-0.203,-0.195,-0.264,-0.185,-0.268,-0.137,-0.25,-0.111,-0.121
2003-01-29,-0.193,-0.23,-0.218,-0.174,-0.223,-0.246,-0.192,-0.161,-0.171,-0.23,-0.177,-0.176,-0.195,-0.175,-0.228,-0.137,-0.205,-0.155,-0.156
2003-01-30,-0.173,-0.166,-0.194,-0.19,-0.2,-0.181,-0.208,-0.107,-0.183,-0.21,-0.133,-0.192,-0.146,-0.166,-0.207,-0.139,-0.154,-0.203,-0.202
2003-01-31,-0.17,-0.14,-0.172,-0.187,-0.18,-0.14,-0.214,-0.097,-0.187,-0.195,-0.121,-0.197,-0.149,-0.192,-0.187,-0.139,-0.12,-0.212,-0.213
2003-02-01,-0.174,-0.182,-0.153,-0.174,-0.167,-0.196,-0.217,-0.101,-0.181,-0.219,-0.126,-0.202,-0.136,-0.189,-0.201,-0.143,-0.127,-0.209,-0.211
2003-02-02,-0.173,-0.183,-0.158,-0.167,-0.164,-0.185,-0.2,-0.118,-0.174,-0.195,-0.137,-0.187,-0.158,-0.184,-0.186,-0.149,-0.145,-0.194,-0.196
2003-02-03,-0.16,-0.149,-0.162,-0.171,-0.16,-0.149,-0.187,-0.107,-0.171,-0.171,-0.13,-0.176,-0.14,-0.167,-0.163,-0.148,-0.137,-0.198,-0.195
2003-02-04,-0.146,-0.119,-0.148,-0.168,-0.138,-0.091,-0.177,-0.085,-0.163,-0.158,-0.117,-0.168,-0.096,-0.168,-0.138,-0.147,-0.104,-0.216,-0.208
2003-02-05,-0.163,-0.139,-0.137,-0.177,-0.135,-0.126,-0.19,-0.134,-0.165,-0.153,-0.132,-0.176,-0.156,-0.196,-0.141,-0.145,-0.118,-0.242,-0.245
2003-02-06,-0.197,-0.185,-0.165,-0.188,-0.163,-0.173,-0.199,-0.191,-0.178,-0.17,-0.178,-0.187,-0.204,-0.216,-0.16,-0.148,-0.171,-0.229,-0.229
2003-02-07,-0.187,-0.173,-0.176,-0.205,-0.153,-0.134,-0.207,-0.139,-0.185,-0.185,-0.174,-0.193,-0.124,-0.208,-0.157,-0.154,-0.152,-0.275,-0.264
2003-02-08,-0.231,-0.211,-0.181,-0.225,-0.204,-0.225,-0.253,-0.239,-0.215,-0.202,-0.191,-0.232,-0.239,-0.253,-0.213,-0.165,-0.187,-0.261,-0.274
2003-02-09,-0.227,-0.243,-0.216,-0.222,-0.21,-0.243,-0.233,-0.2,-0.216,-0.211,-0.209,-0.223,-0.193,-0.217,-0.206,-0.177,-0.228,-0.227,-0.224
2003-02-10,-0.21,-0.198,-0.214,-0.234,-0.188,-0.152,-0.226,-0.165,-0.212,-0.218,-0.201,-0.22,-0.143,-0.216,-0.185,-0.184,-0.183,-0.294,-0.281
2003-02-11,-0.22,-0.23,-0.207,-0.243,-0.211,-0.23,-0.269,-0.19,-0.238,-0.24,-0.175,-0.256,-0.178,-0.227,-0.223,-0.206,-0.183,-0.289,-0.291
2003-02-12,-0.225,-0.222,-0.21,-0.226,-0.23,-0.251,-0.258,-0.197,-0.225,-0.247,-0.167,-0.246,-0.201,-0.222,-0.246,-0.222,-0.185,-0.232,-0.231
2003-02-13,-0.269,-0.275,-0.231,-0.233,-0.279,-0.326,-0.278,-0.272,-0.239,-0.265,-0.208,-0.259,-0.273,-0.238,-0.293,-0.243,-0.254,-0.193,-0.191
2003-02-14,-0.261,-0.292,-0.267,-0.236,-0.28,-0.329,-0.253,-0.261,-0.234,-0.251,-0.234,-0.241,-0.292,-0.243,-0.271,-0.255,-0.289,-0.209,-0.204
2003-02-15,-0.218,-0.201,-0.263,-0.249,-0.252,-0.201,-0.24,-0.136,-0.23,-0.238,-0.169,-0.233,-0.161,-0.208,-0.234,-0.253,-0.221,-0.251,-0.245
2003-02-16,-0.17,-0.134,-0.244,-0.24,-0.221,-0.108,-0.237,-0.088,-0.23,-0.224,-0.129,-0.232,-0.081,-0.17,-0.203,-0.244,-0.15,-0.246,-0.237
2003-02-17,-0.145,-0.11,-0.176,-0.193,-0.178,-0.103,-0.215,-0.063,-0.192,-0.216,-0.08,-0.207,-0.076,-0.156,-0.194,NA,-0.083,-0.204,-0.193
2003-02-18,-0.167,-0.156,-0.159,-0.176,-0.178,-0.171,-0.207,-0.089,-0.181,-0.191,-0.095,-0.194,-0.117,-0.174,-0.193,-0.244,-0.126,-0.182,-0.169
2003-02-19,-0.157,-0.139,-0.165,-0.179,-0.171,-0.152,-0.2,-0.079,-0.179,-0.173,-0.092,-0.185,-0.085,-0.158,-0.174,-0.226,-0.127,-0.184,-0.169
2003-02-20,-0.159,-0.129,-0.163,-0.179,-0.16,-0.13,-0.191,-0.082,-0.174,-0.163,-0.102,-0.178,-0.081,-0.176,-0.158,NA,-0.121,-0.2,-0.183
2003-02-21,-0.147,-0.086,-0.169,-0.178,-0.149,-0.061,-0.181,-0.06,-0.171,-0.141,-0.105,-0.172,-0.058,-0.157,-0.131,NA,-0.106,-0.198,-0.18
2003-02-22,-0.084,0.012,-0.145,-0.161,-0.083,0.09,-0.134,0.029,-0.141,-0.089,-0.058,-0.13,0.056,-0.112,-0.05,NA,-0.027,-0.208,-0.188
2003-02-23,-0.098,-0.048,-0.066,-0.154,-0.069,-0.035,-0.17,-0.062,-0.139,-0.1,-0.053,-0.158,-0.048,-0.129,-0.086,NA,-0.022,-0.243,-0.22
2003-02-24,-0.199,-0.173,-0.154,-0.17,-0.186,-0.202,-0.196,-0.247,-0.165,-0.143,-0.152,-0.17,-0.259,-0.211,-0.175,NA,-0.166,-0.154,-0.13
2003-02-25,-0.218,-0.233,-0.188,-0.204,-0.192,-0.233,-0.214,-0.185,-0.19,-0.202,-0.183,-0.2,-0.189,-0.219,-0.194,NA,-0.2,-0.234,-0.207
2003-02-26,-0.17,-0.183,-0.191,-0.208,-0.191,-0.175,-0.225,-0.142,-0.201,-0.201,-0.137,-0.213,-0.155,-0.16,-0.192,NA,-0.158,-0.236,-0.208
2003-02-27,-0.121,-0.095,-0.158,-0.175,-0.138,-0.058,-0.184,-0.075,-0.173,-0.161,-0.091,-0.179,-0.086,-0.127,-0.137,NA,-0.079,-0.213,-0.183
2003-02-28,-0.128,-0.093,-0.119,-0.159,-0.102,-0.065,-0.169,-0.089,-0.152,-0.126,-0.088,-0.159,-0.106,-0.151,-0.104,NA,-0.073,-0.227,-0.194
2003-03-01,-0.106,-0.058,-0.118,-0.145,-0.092,-0.026,-0.149,-0.05,-0.137,-0.094,-0.074,-0.138,-0.07,-0.118,-0.079,NA,-0.065,-0.191,-0.157
2003-03-02,-0.064,-0.022,-0.073,-0.125,-0.04,0.024,-0.125,-0.008,-0.112,-0.074,-0.037,-0.117,-0.013,-0.082,-0.036,NA,-0.01,-0.182,-0.146
2003-03-03,-0.05,-0.031,-0.037,-0.078,-0.023,-0.011,-0.1,-0.011,-0.082,-0.035,-0.022,-0.088,-0.024,-0.058,-0.021,NA,-0.015,-0.122,-0.084
2003-03-04,-0.036,0.006,-0.016,-0.052,0.013,0.049,-0.059,0.008,-0.043,-0.009,-0.012,-0.048,0.009,-0.061,0.019,-0.145,0.015,-0.111,-0.08
2003-03-05,-0.063,-0.009,-0.035,-0.06,-0.013,0.017,-0.061,-0.025,-0.045,-0.01,-0.032,-0.048,-0.029,-0.085,0.002,-0.14,-0.015,-0.114,-0.108
2003-03-06,-0.085,-0.017,-0.062,-0.084,-0.037,0.021,-0.076,-0.041,-0.063,-0.036,-0.058,-0.064,-0.042,-0.116,-0.016,-0.131,-0.028,-0.146,-0.134
