Date,MaxTemp
2003-02-24,29.09
2003-02-25,29.79
2003-02-26,30.43
2003-02-27,29.64
2003-02-28,31.27
2003-03-01,30.65
2003-03-02,30.14
2003-03-03,29.35
2003-03-04,30.38
2003-03-05,30.76
2003-03-06,30.6
2003-03-07,31.11
2003-03-08,32.09
2003-03-09,32.48
2003-03-10,31.63
2003-03-11,31.18
2003-03-12,32.66
2003-03-13,33.35
2003-03-14,32.31
2003-03-15,32.99
2003-03-16,31.72
2003-03-17,29.58
2003-03-18,30.42
2003-03-19,31.7
2003-03-20,31.8
2003-03-21,30.87
2003-03-22,32.19
2003-03-23,30.55
2003-03-24,27.92
2003-03-25,26.71
2003-03-26,26.69
2003-03-27,27.06
2003-03-28,31.04
2003-03-29,31.13
2003-03-30,29.67
2003-03-31,22.79
2003-04-01,24.67
2003-04-02,26.08
2003-04-03,27.49
2003-04-04,30.48
2003-04-05,30.29
2003-04-06,31.86
2003-04-07,31.26
2003-04-08,28.71
2003-04-09,28.74
2003-04-10,26.81
2003-04-11,23.4
2003-04-12,26.96
2003-04-13,27.84
2003-04-14,28.38
2003-04-15,28.67
2003-04-16,30.01
2003-04-17,29.44
2003-04-18,31.45
2003-04-19,31.91
2003-04-20,30.28
2003-04-21,28.88
2003-04-22,30.81
2003-04-23,31.8
2003-04-24,30.94
2003-04-25,30.3
2003-04-26,28.22
2003-04-27,28.11
2003-04-28,30.27
2003-04-29,32.4
2003-04-30,30.43
2003-05-01,28.01
2003-05-02,31.1
2003-05-03,32.25
2003-05-04,33.9
2003-05-05,33.38
2003-05-06,32.59
2003-05-07,32.78
2003-05-08,33.51
2003-05-09,34.04
2003-05-10,34.09
2003-05-11,34.3
2003-05-12,35.06
2003-05-13,33.88
2003-05-14,33.88
2003-05-15,34.2
2003-05-16,33.45
2003-05-17,34.28
2003-05-18,34.13
2003-05-19,34.24
2003-05-20,32.68
2003-05-21,31.47
2003-05-22,28.74
2003-05-23,31.22
2003-05-24,32.54
2003-05-25,33.31
2003-05-26,32.73
2003-05-27,32.42
2003-05-28,32.73
2003-05-29,30.85
2003-05-30,32.73
2003-05-31,34.4
2003-06-01,32.94
2003-06-02,32.47
2003-06-03,32.44
2003-06-04,33.41
2003-06-05,34.26
2003-06-06,33.41
2003-06-07,33.02
2003-06-08,33.79
2003-06-09,32.52
2003-06-10,31.93
2003-06-11,31.85
2003-06-12,32.52
2003-06-13,33.46
2003-06-14,34.3
2003-06-15,31.71
2003-06-16,32.81
2003-06-17,32.22
2003-06-18,33.74
2003-06-19,32.66
2003-06-20,34.23
2003-06-21,33.14
2003-06-22,32.33
2003-06-23,29.34
2003-06-24,29.84
2003-06-25,31.01
2003-06-26,32.44
2003-06-27,29.55
2003-06-28,30
2003-06-29,31.84
2003-06-30,32.92
2003-07-01,33.67
2003-07-02,31.74
2003-07-03,34.27
2003-07-04,33.78
2003-07-05,32.71
2003-07-06,32.64
2003-07-07,31.97
2003-07-08,34.49
2003-07-09,34.56
2003-07-10,33.13
2003-07-11,33.92
2003-07-12,33.5
2003-07-13,32.75
2003-07-14,33.14
2003-07-15,33.86
2003-07-16,32.78
2003-07-17,33.54
2003-07-18,34.22
2003-07-19,34.71
2003-07-20,35.01
2003-07-21,35.91
2003-07-22,34.95
2003-07-23,33.34
2003-07-24,30.91
2003-07-25,33.8
2003-07-26,33.08
2003-07-27,33.81
2003-07-28,32.04
2003-07-29,32.97
2003-07-30,34.2
2003-07-31,33.79
2003-08-01,33.62
2003-08-02,32.45
2003-08-03,31.97
2003-08-04,33.71
2003-08-05,33.04
2003-08-06,34.54
2003-08-07,35.47
2003-08-08,34.07
2003-08-09,33.55
2003-08-10,32.79
2003-08-11,34.03
2003-08-12,34.08
2003-08-13,33.16
2003-08-14,29.83
2003-08-15,33.45
2003-08-16,31.72
2003-08-17,33.37
2003-08-18,35.18
2003-08-19,33.7
2003-08-20,30.58
2003-08-21,28.7
2003-08-22,31.69
2003-08-23,35.01
2003-08-24,35.39
2003-08-25,34.98
2003-08-26,33.65
2003-08-27,33.32
2003-08-28,30.88
2003-08-29,32.26
2003-08-30,31.74
2003-08-31,31.12
2003-09-01,31.35
2003-09-02,32.79
2003-09-03,32.44
2003-09-04,33.05
2003-09-05,31.57
2003-09-06,29.63
2003-09-07,31.37
2003-09-08,33.2
2003-09-09,32
2003-09-10,34.45
2003-09-11,33.68
2003-09-12,33.42
2003-09-13,32.99
2003-09-14,33.13
2003-09-15,34.42
2003-09-16,33.51
2003-09-17,34.14
2003-09-18,33.56
2003-09-19,33.21
2003-09-20,32.15
2003-09-21,32.42
2003-09-22,32.49
2003-09-23,33.47
2003-09-24,32.89
2003-09-25,30.86
2003-09-26,29.49
2003-09-27,32.21
2003-09-28,32.84
2003-09-29,30.71
2003-09-30,31.56
2003-10-01,33.58
2003-10-02,33.26
2003-10-03,33.17
2003-10-04,31.97
2003-10-05,30.63
2003-10-06,31
2003-10-07,30.73
2003-10-08,32.15
2003-10-09,34.19
2003-10-10,33.75
2003-10-11,33.85
2003-10-12,34.8
2003-10-13,34.35
2003-10-14,32.65
2003-10-15,30.82
2003-10-16,29.72
2003-10-17,27.82
2003-10-18,30.64
2003-10-19,29.97
2003-10-20,30.68
2003-10-21,31.33
2003-10-22,30.1
2003-10-23,29.85
2003-10-24,29.79
2003-10-25,29.63
2003-10-26,29.88
2003-10-27,30.4
2003-10-28,29
2003-10-29,29.6
2003-10-30,28.15
2003-10-31,28.16
2003-11-01,28.21
2003-11-02,28.35
2003-11-03,28.64
2003-11-04,27.53
2003-11-05,27.6
2003-11-06,27.53
2003-11-07,29.55
2003-11-08,30.03
2003-11-09,29.04
2003-11-10,29.54
2003-11-11,27.94
2003-11-12,28.72
2003-11-13,29.12
2003-11-14,26.89
2003-11-15,26.59
2003-11-16,27.16
2003-11-17,27.8
2003-11-18,27.56
2003-11-19,27.54
2003-11-20,25.01
2003-11-21,25.12
2003-11-22,25.7
2003-11-23,25.91
2003-11-24,26.49
2003-11-25,27.08
2003-11-26,26.82
2003-11-27,26.43
2003-11-28,27.68
2003-11-29,25.51
2003-11-30,22.55
2003-12-01,22.57
2003-12-02,23.49
2003-12-03,23.41
2003-12-04,24
2003-12-05,25.97
2003-12-06,24.42
2003-12-07,18.12
2003-12-08,20.23
2003-12-09,22.37
2003-12-10,22.8
2003-12-11,22.89
2003-12-12,22.08
2003-12-13,23.66
2003-12-14,23.01
2003-12-15,22.1
2003-12-16,23.45
2003-12-17,22.66
2003-12-18,17.15
2003-12-19,18.86
2003-12-20,18.38
2003-12-21,17.59
2003-12-22,19.15
2003-12-23,19.89
2003-12-24,22.04
2003-12-25,21.44
2003-12-26,23.55
2003-12-27,21.58
2003-12-28,21.3
2003-12-29,22.26
2003-12-30,24.35
2003-12-31,24.36
2004-01-01,24.81
2004-01-02,24.23
2004-01-03,25.65
2004-01-04,25.97
2004-01-05,26.34
2004-01-06,26.95
2004-01-07,25.12
2004-01-08,22.57
2004-01-09,23.35
2004-01-10,22.8
2004-01-11,20.49
2004-01-12,20.29
2004-01-13,21.44
2004-01-14,21.76
2004-01-15,20.9
2004-01-16,21.83
2004-01-17,22.62
2004-01-18,23.48
2004-01-19,23.67
2004-01-20,23.07
2004-01-21,21.57
2004-01-22,21.68
2004-01-23,19.75
2004-01-24,19.89
2004-01-25,22.69
2004-01-26,24.42
2004-01-27,24.9
2004-01-28,22.82
2004-01-29,20.55
2004-01-30,22.19
2004-01-31,20.37
2004-02-01,23.63
2004-02-02,26.63
2004-02-03,26.88
2004-02-04,27.47
2004-02-05,25.89
2004-02-06,27.62
2004-02-07,28.13
2004-02-08,22.46
2004-02-09,23.53
2004-02-10,24.44
2004-02-11,27.04
2004-02-12,28.01
2004-02-13,29.33
2004-02-14,27.29
2004-02-15,25.03
2004-02-16,23.87
2004-02-17,24.18
2004-02-18,20.79
2004-02-19,19.6
2004-02-20,22.32
2004-02-21,25.47
2004-02-22,26.72
2004-02-23,27.85
2004-02-24,26.94
2004-02-25,27.48
2004-02-26,25.96
2004-02-27,24.3
2004-02-28,21.73
2004-02-29,22.87
2004-03-01,23.66
2004-03-02,25.32
2004-03-03,26.46
2004-03-04,26.61
2004-03-05,26.68
2004-03-06,28.45
2004-03-07,29.77
2004-03-08,28.04
2004-03-09,24.19
2004-03-10,23.6
2004-03-11,22.84
2004-03-12,22.48
2004-03-13,23.95
2004-03-14,24.07
2004-03-15,26.88
2004-03-16,27.59
2004-03-17,29.33
2004-03-18,27.24
2004-03-19,27.32
2004-03-20,26.68
2004-03-21,27.08
2004-03-22,28.41
2004-03-23,25.75
2004-03-24,24.61
2004-03-25,25.13
2004-03-26,25.95
2004-03-27,26.68
2004-03-28,27.17
2004-03-29,24.78
2004-03-30,26.6
2004-03-31,27.28
2004-04-01,25.61
2004-04-02,24.16
2004-04-03,24.88
2004-04-04,25.02
2004-04-05,24.86
2004-04-06,25.73
2004-04-07,26.68
2004-04-08,28.31
2004-04-09,29.77
2004-04-10,30.05
2004-04-11,31.2
2004-04-12,28.29
2004-04-13,27.31
2004-04-14,24.05
2004-04-15,24.78
2004-04-16,24.54
2004-04-17,25.2
2004-04-18,26.32
2004-04-19,26.7
2004-04-20,27.67
2004-04-21,28.02
2004-04-22,29.06
2004-04-23,30.61
2004-04-24,30.69
2004-04-25,30.18
2004-04-26,30.93
2004-04-27,31.64
2004-04-28,29.45
2004-04-29,30.85
2004-04-30,31.5
2004-05-01,30.66
2004-05-02,30.44
2004-05-03,28.92
2004-05-04,29.87
2004-05-05,29.03
2004-05-06,28.52
2004-05-07,27.11
2004-05-08,28.95
2004-05-09,28.8
2004-05-10,28.33
2004-05-11,29.63
2004-05-12,28.85
2004-05-13,29.15
2004-05-14,28.88
2004-05-15,30.85
2004-05-16,29.18
2004-05-17,30.09
2004-05-18,30.11
2004-05-19,30.24
2004-05-20,30.71
2004-05-21,29.38
2004-05-22,30.94
2004-05-23,30.54
2004-05-24,30.86
2004-05-25,30.5
2004-05-26,32.53
2004-05-27,32.93
2004-05-28,33.01
2004-05-29,33.17
2004-05-30,33.31
2004-05-31,33.25
2004-06-01,33.71
2004-06-02,33.69
2004-06-03,33.93
2004-06-04,33.3
2004-06-05,33.86
2004-06-06,32.36
2004-06-07,31.95
2004-06-08,32.44
2004-06-09,32.6
2004-06-10,31.27
2004-06-11,33.02
2004-06-12,32.53
2004-06-13,32.65
2004-06-14,33.22
2004-06-15,32.65
2004-06-16,32.93
2004-06-17,31.75
2004-06-18,33.16
2004-06-19,34.63
2004-06-20,35.28
2004-06-21,35.05
2004-06-22,34.03
2004-06-23,34.92
2004-06-24,34.48
2004-06-25,34.9
2004-06-26,34.65
2004-06-27,34.09
2004-06-28,33.38
2004-06-29,33
2004-06-30,33.07
2004-07-01,33.32
2004-07-02,33.5
2004-07-03,34.52
2004-07-04,34.33
2004-07-05,35.03
2004-07-06,35.19
2004-07-07,35.41
2004-07-08,35
2004-07-09,33.88
2004-07-10,33.83
2004-07-11,33.48
2004-07-12,33.19
2004-07-13,34.3
2004-07-14,34.43
2004-07-15,33.58
2004-07-16,34.58
2004-07-17,33.4
2004-07-18,32.57
2004-07-19,31.92
2004-07-20,29.91
2004-07-21,32.73
2004-07-22,34.05
2004-07-23,32.02
2004-07-24,34.18
2004-07-25,31.09
2004-07-26,33.69
2004-07-27,32.83
2004-07-28,30.52
2004-07-29,30.62
2004-07-30,29.9
2004-07-31,31.91
2004-08-01,32.43
2004-08-02,32.36
2004-08-03,32
2004-08-04,32.25
2004-08-05,30.87
2004-08-06,32.17
2004-08-07,29.69
2004-08-08,34.33
2004-08-09,34.57
2004-08-10,35.97
2004-08-11,35.17
2004-08-12,34.2
2004-08-13,31.32
2004-08-14,33.29
2004-08-15,34.7
2004-08-16,35.43
2004-08-17,34.97
2004-08-18,34.83
2004-08-19,34.55
2004-08-20,33.5
2004-08-21,34.33
2004-08-22,33.78
2004-08-23,34.3
2004-08-24,34.02
2004-08-25,34.55
2004-08-26,34.43
2004-08-27,35.12
2004-08-28,34.9
2004-08-29,35.93
2004-08-30,35.32
2004-08-31,34.23
2004-09-01,33.3
2004-09-02,33.34
2004-09-03,32.42
2004-09-04,27.92
2004-09-05,26.47
2004-09-06,29.58
2004-09-07,31.52
2004-09-08,32.97
2004-09-09,33.56
2004-09-10,32.89
2004-09-11,31.49
2004-09-12,32.07
2004-09-13,29.3
2004-09-14,29.17
2004-09-15,31.32
2004-09-16,32.59
2004-09-17,33.48
2004-09-18,34.06
2004-09-19,31.83
2004-09-20,31.31
2004-09-21,32.75
2004-09-22,30.3
2004-09-23,30.49
2004-09-24,29.37
2004-09-25,28.74
2004-09-26,27.65
2004-09-27,29.38
2004-09-28,31.41
2004-09-29,33.09
2004-09-30,33.47
2004-10-01,32.21
2004-10-02,31.41
2004-10-03,30.98
2004-10-04,30.35
2004-10-05,30.93
2004-10-06,31.3
2004-10-07,29.17
2004-10-08,28.8
2004-10-09,29.76
2004-10-10,29.75
2004-10-11,27.86
2004-10-12,29.47
2004-10-13,30.83
2004-10-14,31.28
2004-10-15,29.36
2004-10-16,27.46
2004-10-17,29.44
2004-10-18,30.17
2004-10-19,29.48
2004-10-20,31.67
2004-10-21,29.95
2004-10-22,29.87
2004-10-23,28.76
2004-10-24,28.12
2004-10-25,29.7
2004-10-26,28.64
2004-10-27,27.99
2004-10-28,27.18
2004-10-29,27.16
2004-10-30,26.84
2004-10-31,28.26
2004-11-01,28.58
2004-11-02,28.69
2004-11-03,29.72
2004-11-04,30.21
2004-11-05,29.15
2004-11-06,27.27
2004-11-07,25.25
2004-11-08,25.63
2004-11-09,24.8
2004-11-10,24.8
2004-11-11,25.37
2004-11-12,26.32
2004-11-13,26.9
2004-11-14,26.41
2004-11-15,23.54
2004-11-16,23.15
2004-11-17,22.29
2004-11-18,23.94
2004-11-19,24.5
2004-11-20,25.03
2004-11-21,26.14
2004-11-22,26.53
2004-11-23,26.67
2004-11-24,27.11
2004-11-25,26.42
2004-11-26,24.03
2004-11-27,26.54
2004-11-28,27.5
2004-11-29,25.79
2004-11-30,23.9
2004-12-01,26.36
2004-12-02,26.73
2004-12-03,26.15
2004-12-04,24.61
2004-12-05,25.78
2004-12-06,26.24
2004-12-07,27.39
2004-12-08,27.73
2004-12-09,27.78
2004-12-10,27.79
2004-12-11,25.91
2004-12-12,21.21
2004-12-13,21.02
2004-12-14,23.59
2004-12-15,16.77
2004-12-16,19.78
2004-12-17,21.26
2004-12-18,21.87
2004-12-19,20.71
2004-12-20,19.01
2004-12-21,19.39
2004-12-22,21.61
2004-12-23,22.03
2004-12-24,24.75
2004-12-25,25.15
2004-12-26,24.14
2004-12-27,18.97
2004-12-28,18.83
2004-12-29,21.35
2004-12-30,22.58
2004-12-31,23.46
2005-01-01,23.65
2005-01-02,23.51
2005-01-03,23.54
2005-01-04,25.01
2005-01-05,25.74
2005-01-06,25.72
2005-01-07,26.69
2005-01-08,26.45
2005-01-09,25.32
2005-01-10,24.29
2005-01-11,24.33
2005-01-12,25.28
2005-01-13,25.9
2005-01-14,25.68
2005-01-15,23.56
2005-01-16,22.52
2005-01-17,17.72
2005-01-18,19.45
2005-01-19,20.42
2005-01-20,19.26
2005-01-21,20.74
2005-01-22,22.53
2005-01-23,21.63
2005-01-24,16.52
2005-01-25,18.37
2005-01-26,20.11
2005-01-27,22.55
2005-01-28,23.31
2005-01-29,23.13
2005-01-30,24.61
2005-01-31,23.97
2005-02-01,22.56
2005-02-02,23.73
2005-02-03,24.15
2005-02-04,23.15
2005-02-05,20.13
2005-02-06,21.6
2005-02-07,20.98
2005-02-08,21.23
2005-02-09,23.08
2005-02-10,23.77
2005-02-11,20.48
2005-02-12,18.58
2005-02-13,20.04
2005-02-14,22.79
2005-02-15,24.92
2005-02-16,25.97
2005-02-17,26.5
2005-02-18,26.35
2005-02-19,23.8
2005-02-20,25.45
2005-02-21,25.63
2005-02-22,26.76
2005-02-23,26.26
2005-02-24,26.85
2005-02-25,26.83
2005-02-26,25.06
2005-02-27,26.5
2005-02-28,26.41
2005-03-01,25.15
2005-03-02,23.46
2005-03-03,21.63
2005-03-04,20.18
2005-03-05,23.76
2005-03-06,23.76
2005-03-07,24.22
2005-03-08,23.26
2005-03-09,21.48
2005-03-10,21.9
2005-03-11,22.52
2005-03-12,23.96
2005-03-13,25.05
2005-03-14,27.2
2005-03-15,28.7
2005-03-16,28.43
2005-03-17,29.18
2005-03-18,26.75
2005-03-19,27.14
2005-03-20,27.78
2005-03-21,26.82
2005-03-22,28.53
2005-03-23,30.6
2005-03-24,31.36
2005-03-25,30.59
2005-03-26,31.58
2005-03-27,30.24
2005-03-28,28.56
2005-03-29,28.41
2005-03-30,29.34
2005-03-31,30.21
2005-04-01,29.77
2005-04-02,27.73
2005-04-03,24.86
2005-04-04,26.03
2005-04-05,26.32
2005-04-06,26.36
2005-04-07,27.68
2005-04-08,26.44
2005-04-09,27.68
2005-04-10,28.1
2005-04-11,28.4
2005-04-12,28.67
2005-04-13,29
2005-04-14,27.16
2005-04-15,26.1
2005-04-16,25.25
2005-04-17,25.32
2005-04-18,25.97
2005-04-19,26.33
2005-04-20,25.88
2005-04-21,27.41
2005-04-22,27.98
2005-04-23,28.12
2005-04-24,27.67
2005-04-25,26.72
2005-04-26,28.17
2005-04-27,27.75
2005-04-28,28.74
2005-04-29,29.28
2005-04-30,29.25
2005-05-01,27.01
2005-05-02,30.33
2005-05-03,31.84
2005-05-04,30.82
2005-05-05,28.7
2005-05-06,29.55
2005-05-07,29.41
2005-05-08,28.81
2005-05-09,29.07
2005-05-10,28.42
2005-05-11,28.2
2005-05-12,28.86
2005-05-13,28.68
2005-05-14,28.95
2005-05-15,31.47
2005-05-16,30.13
2005-05-17,30.29
2005-05-18,31.1
2005-05-19,30.15
2005-05-20,29.38
2005-05-21,30.65
2005-05-22,30.79
2005-05-23,30.88
2005-05-24,30.62
2005-05-25,31.07
2005-05-26,32.67
2005-05-27,33.37
2005-05-28,34.5
2005-05-29,34.73
2005-05-30,34.22
2005-05-31,34.47
2005-06-01,31.37
2005-06-02,29.84
2005-06-03,30.87
2005-06-04,29.41
2005-06-05,32
2005-06-06,32.52
2005-06-07,33.94
2005-06-08,32.53
2005-06-09,30.68
2005-06-10,27.97
2005-06-11,31.04
2005-06-12,32.4
2005-06-13,32.94
2005-06-14,31.74
2005-06-15,34.06
2005-06-16,34.71
2005-06-17,34.41
2005-06-18,34.44
2005-06-19,32.24
2005-06-20,30.5
2005-06-21,28.86
2005-06-22,30.06
2005-06-23,29.92
2005-06-24,31.19
2005-06-25,33.41
2005-06-26,32.65
2005-06-27,32.68
2005-06-28,32.32
2005-06-29,32.16
2005-06-30,34.03
2005-07-01,33.1
2005-07-02,34.17
2005-07-03,34.86
2005-07-04,34.63
2005-07-05,34.23
2005-07-06,33.74
2005-07-07,33.42
2005-07-08,30.87
2005-07-09,28
2005-07-10,28.76
2005-07-11,31.78
2005-07-12,32.81
2005-07-13,33.39
2005-07-14,34
2005-07-15,33.88
2005-07-16,32.91
2005-07-17,33.24
2005-07-18,32.56
2005-07-19,33.23
2005-07-20,33.92
2005-07-21,33.62
2005-07-22,35.94
2005-07-23,36.25
2005-07-24,35.49
2005-07-25,34.85
2005-07-26,35.57
2005-07-27,33.17
2005-07-28,34.1
2005-07-29,34.61
2005-07-30,34
2005-07-31,34.85
2005-08-01,34.85
2005-08-02,36.44
2005-08-03,36.01
2005-08-04,36.62
2005-08-05,34.77
2005-08-06,36.24
2005-08-07,34.56
2005-08-08,34.31
2005-08-09,34.56
2005-08-10,35.19
2005-08-11,34.49
2005-08-12,33.32
2005-08-13,34.26
2005-08-14,34.95
2005-08-15,35.48
2005-08-16,34.51
2005-08-17,35.3
2005-08-18,34.87
2005-08-19,35.49
2005-08-20,35.53
2005-08-21,34.03
2005-08-22,35.74
2005-08-23,35.05
2005-08-24,33.22
2005-08-25,32
2005-08-26,28.76
2005-08-27,29.61
2005-08-28,31.29
2005-08-29,32.49
2005-08-30,33.42
2005-08-31,34.58
2005-09-01,34.48
2005-09-02,33.23
2005-09-03,33.2
2005-09-04,31.65
2005-09-05,31.04
2005-09-06,31.56
2005-09-07,31.96
2005-09-08,32.03
2005-09-09,32.86
2005-09-10,33.16
2005-09-11,33.56
2005-09-12,33.54
2005-09-13,33.98
2005-09-14,33.94
2005-09-15,33.84
2005-09-16,34.9
2005-09-17,33.73
2005-09-18,33.01
2005-09-19,30.83
2005-09-20,28.92
2005-09-21,28.86
2005-09-22,29.91
2005-09-23,30.7
2005-09-24,30.84
2005-09-25,30.65
2005-09-26,30.58
2005-09-27,31.56
2005-09-28,31.85
2005-09-29,31.69
2005-09-30,31.5
2005-10-01,30.73
2005-10-02,30.74
2005-10-03,30.49
2005-10-04,30
2005-10-05,31.24
2005-10-06,29.81
2005-10-07,29.65
2005-10-08,30.78
2005-10-09,30.77
2005-10-10,33.76
2005-10-11,31.66
2005-10-12,31.89
2005-10-13,31.16
2005-10-14,31.11
2005-10-15,27.16
2005-10-16,29
2005-10-17,29.92
2005-10-18,27.28
2005-10-19,28.37
2005-10-20,27.64
2005-10-21,28.01
2005-10-22,30.99
2005-10-23,29.12
2005-10-24,28.32
2005-10-25,24.54
2005-10-26,22.08
2005-10-27,25.25
2005-10-28,26.67
2005-10-29,26.41
2005-10-30,25.31
2005-10-31,25.24
2005-11-01,28.68
2005-11-02,27.13
2005-11-03,26.88
2005-11-04,26.96
2005-11-05,27.53
2005-11-06,28.12
2005-11-07,28.02
2005-11-08,27.72
2005-11-09,27.55
2005-11-10,27.48
2005-11-11,28.55
2005-11-12,26.73
2005-11-13,26.75
2005-11-14,27.39
2005-11-15,26.33
2005-11-16,27.35
2005-11-17,27.4
2005-11-18,25.82
2005-11-19,26.26
2005-11-20,27.55
2005-11-21,27.82
2005-11-22,25.09
2005-11-23,21.71
2005-11-24,24.32
2005-11-25,24.86
2005-11-26,24.44
2005-11-27,24.97
2005-11-28,26.06
2005-11-29,25.63
2005-11-30,26.14
2005-12-01,24.63
2005-12-02,21.87
2005-12-03,22.67
2005-12-04,24.44
2005-12-05,24.99
2005-12-06,26.61
2005-12-07,25.58
2005-12-08,26.05
2005-12-09,27.38
2005-12-10,27.66
2005-12-11,26.62
2005-12-12,25.23
2005-12-13,21.76
2005-12-14,21.38
2005-12-15,23.36
2005-12-16,24.85
2005-12-17,25.68
2005-12-18,27.02
2005-12-19,25.94
2005-12-20,25.09
2005-12-21,23.24
2005-12-22,19.11
2005-12-23,20.34
2005-12-24,21.72
2005-12-25,22.3
2005-12-26,21.98
2005-12-27,20.96
2005-12-28,21.66
2005-12-29,22.92
2005-12-30,24.52
2005-12-31,25.97
2006-01-01,26.55
2006-01-02,26.93
2006-01-03,27.22
2006-01-04,26.97
2006-01-05,24.39
2006-01-06,22.09
2006-01-07,18.51
2006-01-08,18.84
2006-01-09,21.1
2006-01-10,22.63
2006-01-11,24.98
2006-01-12,25.47
2006-01-13,26.67
2006-01-14,25.04
2006-01-15,19.48
2006-01-16,20.5
2006-01-17,22.51
2006-01-18,22.15
2006-01-19,20.25
2006-01-20,22.72
2006-01-21,24.47
2006-01-22,25.4
2006-01-23,25.96
2006-01-24,28
2006-01-25,25.43
2006-01-26,22.55
2006-01-27,20.6
2006-01-28,20.83
2006-01-29,22.83
2006-01-30,24.24
2006-01-31,24.47
2006-02-01,24.62
2006-02-02,24.19
2006-02-03,25.27
2006-02-04,24.86
2006-02-05,22.61
2006-02-06,22
2006-02-07,23.55
2006-02-08,22.38
2006-02-09,20.58
2006-02-10,21.84
2006-02-11,22.98
2006-02-12,21.51
2006-02-13,17.22
2006-02-14,17.76
2006-02-15,20.32
2006-02-16,21.7
2006-02-17,24.53
2006-02-18,25.36
2006-02-19,26.22
2006-02-20,27.38
2006-02-21,28.32
2006-02-22,28.43
2006-02-23,29.76
2006-02-24,29.95
2006-02-25,27.48
2006-02-26,25.99
2006-02-27,23.33
2006-02-28,23.69
2006-03-01,24.69
2006-03-02,26.37
2006-03-03,26.79
2006-03-04,25.95
2006-03-05,25.1
2006-03-06,27.04
2006-03-07,25.86
2006-03-08,23.61
2006-03-09,23.44
2006-03-10,25.14
2006-03-11,26.42
2006-03-12,27.16
2006-03-13,27.69
2006-03-14,29
2006-03-15,27.86
2006-03-16,26.29
2006-03-17,27.44
2006-03-18,28.38
2006-03-19,28.87
2006-03-20,28.11
2006-03-21,28.79
2006-03-22,30.02
2006-03-23,30.35
2006-03-24,28.02
2006-03-25,24.11
2006-03-26,22.43
2006-03-27,22.16
2006-03-28,22.5
2006-03-29,24.72
2006-03-30,25.2
2006-03-31,25.48
2006-04-01,27.04
2006-04-02,28.42
2006-04-03,28.42
2006-04-04,29.44
2006-04-05,28.95
2006-04-06,28.05
2006-04-07,28.51
2006-04-08,28.9
2006-04-09,29.09
2006-04-10,28.13
2006-04-11,27.06
2006-04-12,26.09
2006-04-13,25.94
2006-04-14,26.73
2006-04-15,28.47
2006-04-16,29.22
2006-04-17,29.2
2006-04-18,29.35
2006-04-19,29.74
2006-04-20,30.93
2006-04-21,31.72
2006-04-22,30.39
2006-04-23,30.99
2006-04-24,32.1
2006-04-25,31.89
2006-04-26,31.94
2006-04-27,31.16
2006-04-28,28.94
2006-04-29,27.38
2006-04-30,26.88
2006-05-01,26.48
2006-05-02,27.4
2006-05-03,28.49
2006-05-04,29.01
2006-05-05,29.75
2006-05-06,30.26
2006-05-07,30.6
2006-05-08,31.19
2006-05-09,31.56
2006-05-10,31.74
2006-05-11,31.93
2006-05-12,31.76
2006-05-13,29.03
2006-05-14,30.42
2006-05-15,30.46
2006-05-16,28.61
2006-05-17,28.39
2006-05-18,28.22
2006-05-19,29.63
2006-05-20,30.33
2006-05-21,30.36
2006-05-22,31.03
2006-05-23,31.44
2006-05-24,30.95
2006-05-25,29.98
2006-05-26,30.16
2006-05-27,30.95
2006-05-28,33.32
2006-05-29,33.38
2006-05-30,31.18
2006-05-31,33.24
2006-06-01,31.33
2006-06-02,33.56
2006-06-03,32.8
2006-06-04,32.66
2006-06-05,33.1
2006-06-06,33.29
2006-06-07,33.35
2006-06-08,33.48
2006-06-09,32.41
2006-06-10,29.41
2006-06-11,28.35
2006-06-12,29.28
2006-06-13,32.28
2006-06-14,33.83
2006-06-15,33.85
2006-06-16,34.56
2006-06-17,33.17
2006-06-18,32.07
2006-06-19,33.34
2006-06-20,31.47
2006-06-21,33.4
2006-06-22,32.69
2006-06-23,30.88
2006-06-24,31.35
2006-06-25,28.69
2006-06-26,30.71
2006-06-27,33.13
2006-06-28,32.69
2006-06-29,32.39
2006-06-30,32.26
2006-07-01,33.22
2006-07-02,30.88
2006-07-03,32.72
2006-07-04,32.35
2006-07-05,33.5
2006-07-06,31.2
2006-07-07,30.93
2006-07-08,29.73
2006-07-09,31.24
2006-07-10,32.4
2006-07-11,30.93
2006-07-12,29.03
2006-07-13,28.84
2006-07-14,31.19
2006-07-15,31.76
2006-07-16,33.37
2006-07-17,34.41
2006-07-18,33.13
2006-07-19,32.58
2006-07-20,31.88
2006-07-21,29.99
2006-07-22,30.58
2006-07-23,32.71
2006-07-24,33.84
2006-07-25,34.16
2006-07-26,33.27
2006-07-27,33.43
2006-07-28,32.32
2006-07-29,32.06
2006-07-30,32.82
2006-07-31,33.58
2006-08-01,33.16
2006-08-02,32.67
2006-08-03,32.11
2006-08-04,32.33
2006-08-05,33.2
2006-08-06,32.76
2006-08-07,32.62
2006-08-08,30.71
2006-08-09,33.35
2006-08-10,33.73
2006-08-11,35.56
2006-08-12,35.3
2006-08-13,35.69
2006-08-14,32.46
2006-08-15,33.36
2006-08-16,34.32
2006-08-17,33.76
2006-08-18,33.16
2006-08-19,32.85
2006-08-20,31.66
2006-08-21,31.92
