Time,PET
2003-02-24,3.36
2003-02-25,3.81
2003-02-26,4.58
2003-02-27,3.76
2003-02-28,4.64
2003-03-01,4.49
2003-03-02,4.3
2003-03-03,4.11
2003-03-04,4.77
2003-03-05,4.67
2003-03-06,4.88
2003-03-07,4.8
2003-03-08,4.75
2003-03-09,5.16
2003-03-10,4.65
2003-03-11,4.11
2003-03-12,5.29
2003-03-13,4.52
2003-03-14,4.26
2003-03-15,4.07
2003-03-16,5.08
2003-03-17,3.93
2003-03-18,4.67
2003-03-19,5.01
2003-03-20,4.95
2003-03-21,4.99
2003-03-22,4.9
2003-03-23,3.16
2003-03-24,5.16
2003-03-25,5.25
2003-03-26,3.68
2003-03-27,2.65
2003-03-28,5.68
2003-03-29,5.76
2003-03-30,4.32
2003-03-31,5.98
2003-04-01,4.69
2003-04-02,4.86
2003-04-03,4.8
2003-04-04,5.91
2003-04-05,4.49
2003-04-06,5.29
2003-04-07,5.2
2003-04-08,5.4
2003-04-09,3.53
2003-04-10,5.23
2003-04-11,5.72
2003-04-12,5.78
2003-04-13,6.26
2003-04-14,5.94
2003-04-15,6.32
2003-04-16,5.42
2003-04-17,5.79
2003-04-18,5.42
2003-04-19,5.42
2003-04-20,5.91
2003-04-21,5.25
2003-04-22,4.9
2003-04-23,6.09
2003-04-24,5.79
2003-04-25,5.53
2003-04-26,0.77
2003-04-27,4.92
2003-04-28,5.68
2003-04-29,5.66
2003-04-30,0.56
2003-05-01,4.3
2003-05-02,5.51
2003-05-03,5.35
2003-05-04,6.28
2003-05-05,5.81
2003-05-06,5.05
2003-05-07,5.92
2003-05-08,6.49
2003-05-09,6.47
2003-05-10,6.35
2003-05-11,6.26
2003-05-12,6.49
2003-05-13,5.79
2003-05-14,5.46
2003-05-15,5.76
2003-05-16,5.61
2003-05-17,5.98
2003-05-18,6.22
2003-05-19,6.22
2003-05-20,5.79
2003-05-21,5.89
2003-05-22,2.8
2003-05-23,5.74
2003-05-24,5.33
2003-05-25,5.94
2003-05-26,6.07
2003-05-27,5.23
2003-05-28,4.28
2003-05-29,1.68
2003-05-30,5.98
2003-05-31,5.98
2003-06-01,5.05
2003-06-02,4.11
2003-06-03,4.62
2003-06-04,5.78
2003-06-05,4.07
2003-06-06,5.53
2003-06-07,3.74
2003-06-08,4.5
2003-06-09,5.23
2003-06-10,4.11
2003-06-11,5.61
2003-06-12,5.08
2003-06-13,6.6
2003-06-14,4.67
2003-06-15,3.59
2003-06-16,5.61
2003-06-17,3.74
2003-06-18,5.83
2003-06-19,4.22
2003-06-20,5.87
2003-06-21,4.3
2003-06-22,3.29
2003-06-23,2.19
2003-06-24,3.79
2003-06-25,5.42
2003-06-26,3.74
2003-06-27,3.18
2003-06-28,3.55
2003-06-29,5.53
2003-06-30,6.13
2003-07-01,5.64
2003-07-02,5.05
2003-07-03,5.87
2003-07-04,4.54
2003-07-05,4.43
2003-07-06,5.42
2003-07-07,4.84
2003-07-08,5.78
2003-07-09,5.64
2003-07-10,5.42
2003-07-11,6.02
2003-07-12,5.42
2003-07-13,5.98
2003-07-14,5.2
2003-07-15,5.98
2003-07-16,5.14
2003-07-17,3.96
2003-07-18,5.46
2003-07-19,5.4
2003-07-20,4.65
2003-07-21,5.78
2003-07-22,5.66
2003-07-23,4.22
2003-07-24,3.27
2003-07-25,5.42
2003-07-26,5.08
2003-07-27,6.09
2003-07-28,3.96
2003-07-29,4.02
2003-07-30,5.14
2003-07-31,5.05
2003-08-01,3.64
2003-08-02,2.93
2003-08-03,4.84
2003-08-04,4.82
2003-08-05,3.7
2003-08-06,4.3
2003-08-07,5.98
2003-08-08,5.03
2003-08-09,6
2003-08-10,5.05
2003-08-11,4.9
2003-08-12,4.67
2003-08-13,5.61
2003-08-14,2.06
2003-08-15,5.83
2003-08-16,4.11
2003-08-17,5.91
2003-08-18,6.13
2003-08-19,3.64
2003-08-20,1.12
2003-08-21,2.07
2003-08-22,4.97
2003-08-23,5.61
2003-08-24,5.5
2003-08-25,4.34
2003-08-26,3.74
2003-08-27,5.23
2003-08-28,1.5
2003-08-29,4.9
2003-08-30,4.86
2003-08-31,4.88
2003-09-01,4.11
2003-09-02,4.95
2003-09-03,3.18
2003-09-04,4.34
2003-09-05,3.93
2003-09-06,3.55
2003-09-07,4.11
2003-09-08,5.83
2003-09-09,4.56
2003-09-10,5.08
2003-09-11,5.05
2003-09-12,4.26
2003-09-13,3.76
2003-09-14,4.43
2003-09-15,4.67
2003-09-16,4.3
2003-09-17,4.65
2003-09-18,5.57
2003-09-19,4.75
2003-09-20,3.55
2003-09-21,4.34
2003-09-22,5.55
2003-09-23,3.87
2003-09-24,3.36
2003-09-25,2.8
2003-09-26,2.62
2003-09-27,5.16
2003-09-28,4.28
2003-09-29,0.84
2003-09-30,3.29
2003-10-01,3.93
2003-10-02,4.67
2003-10-03,3.74
2003-10-04,2.62
2003-10-05,3.36
2003-10-06,4.3
2003-10-07,3.93
2003-10-08,4.11
2003-10-09,4.3
2003-10-10,3.18
2003-10-11,3.93
2003-10-12,4.49
2003-10-13,4.3
2003-10-14,3.74
2003-10-15,3.18
2003-10-16,4.49
2003-10-17,1.5
2003-10-18,4.3
2003-10-19,4.11
2003-10-20,3.93
2003-10-21,3.93
2003-10-22,4.49
2003-10-23,4.3
2003-10-24,4.3
2003-10-25,1.68
2003-10-26,4.11
2003-10-27,4.26
2003-10-28,3.07
2003-10-29,4.41
2003-10-30,3.57
2003-10-31,3.74
2003-11-01,4.11
2003-11-02,3.81
2003-11-03,4.24
2003-11-04,0.56
2003-11-05,2.24
2003-11-06,1.5
2003-11-07,3.57
2003-11-08,3.23
2003-11-09,3.36
2003-11-10,3.98
2003-11-11,3.89
2003-11-12,3.63
2003-11-13,4.07
2003-11-14,3.76
2003-11-15,4.02
2003-11-16,4
2003-11-17,3.18
2003-11-18,3.36
2003-11-19,2.24
2003-11-20,3.91
2003-11-21,3.36
2003-11-22,3.36
2003-11-23,2.99
2003-11-24,3.36
2003-11-25,3.79
2003-11-26,4.28
2003-11-27,3.18
2003-11-28,2.8
2003-11-29,2.43
2003-11-30,3.5
2003-12-01,2.62
2003-12-02,3.18
2003-12-03,2.62
2003-12-04,3.93
2003-12-05,2.62
2003-12-06,3.36
2003-12-07,3.18
2003-12-08,2.99
2003-12-09,2.62
2003-12-10,1.31
2003-12-11,3.36
2003-12-12,2.24
2003-12-13,2.99
2003-12-14,1.14
2003-12-15,3.81
2003-12-16,2.11
2003-12-17,1.4
2003-12-18,3.42
2003-12-19,3.31
2003-12-20,3.89
2003-12-21,3.18
2003-12-22,1.81
2003-12-23,2.86
2003-12-24,2.99
2003-12-25,3.55
2003-12-26,3.05
2003-12-27,3.12
2003-12-28,2.73
2003-12-29,3.66
2003-12-30,3.21
2003-12-31,3.57
2004-01-01,3.27
2004-01-02,2.62
2004-01-03,3.36
2004-01-04,3.81
2004-01-05,3.61
2004-01-06,3.57
2004-01-07,2.9
2004-01-08,3.66
2004-01-09,3.79
2004-01-10,2.64
2004-01-11,3.93
2004-01-12,3.74
2004-01-13,3.79
2004-01-14,4.39
2004-01-15,3.74
2004-01-16,3.74
2004-01-17,3.93
2004-01-18,2.47
2004-01-19,2.06
2004-01-20,4.3
2004-01-21,4.11
2004-01-22,4.11
2004-01-23,4.3
2004-01-24,4.49
2004-01-25,4.3
2004-01-26,3.74
2004-01-27,2.43
2004-01-28,4.11
2004-01-29,3.93
2004-01-30,2.06
2004-01-31,0.93
2004-02-01,3.25
2004-02-02,4.11
2004-02-03,4.11
2004-02-04,4.49
2004-02-05,3.93
2004-02-06,4.3
2004-02-07,3.74
2004-02-08,4.3
2004-02-09,3.96
2004-02-10,3.63
2004-02-11,4.49
2004-02-12,4.11
2004-02-13,4.67
2004-02-14,4.49
2004-02-15,2.13
2004-02-16,4.11
2004-02-17,3.36
2004-02-18,4.67
2004-02-19,4.86
2004-02-20,2.62
2004-02-21,4.67
2004-02-22,4.86
2004-02-23,4.86
2004-02-24,4.67
2004-02-25,4.11
2004-02-26,4.49
2004-02-27,4.11
2004-02-28,4.49
2004-02-29,4.11
2004-03-01,4.24
2004-03-02,4.67
2004-03-03,4.49
2004-03-04,5.05
2004-03-05,5.23
2004-03-06,5.23
2004-03-07,5.23
2004-03-08,5.25
2004-03-09,4.67
2004-03-10,5.23
2004-03-11,4.49
2004-03-12,4.11
2004-03-13,4.3
2004-03-14,2.99
2004-03-15,3.25
2004-03-16,4.3
2004-03-17,4.49
2004-03-18,5.79
2004-03-19,5.98
2004-03-20,5.42
2004-03-21,5.79
2004-03-22,5.79
2004-03-23,5.42
2004-03-24,3.55
2004-03-25,3.38
2004-03-26,5.23
2004-03-27,4.93
2004-03-28,5.98
2004-03-29,2.99
2004-03-30,5.42
2004-03-31,5.79
2004-04-01,5.61
2004-04-02,5.61
2004-04-03,6.17
2004-04-04,5.61
2004-04-05,5.98
2004-04-06,5.98
2004-04-07,5.23
2004-04-08,5.42
2004-04-09,5.23
2004-04-10,4.49
2004-04-11,5.61
2004-04-12,3.36
2004-04-13,3.55
2004-04-14,5.98
2004-04-15,6.35
2004-04-16,5.23
2004-04-17,5.27
2004-04-18,5.61
2004-04-19,5.79
2004-04-20,6.35
2004-04-21,6.17
2004-04-22,6.17
2004-04-23,5.79
2004-04-24,5.98
2004-04-25,5.23
2004-04-26,6.17
2004-04-27,5.98
2004-04-28,4.86
2004-04-29,5.42
2004-04-30,6.17
2004-05-01,6.54
2004-05-02,4.3
2004-05-03,3.93
2004-05-04,5.23
2004-05-05,5.42
2004-05-06,5.42
2004-05-07,5.98
2004-05-08,5.42
2004-05-09,5.79
2004-05-10,4.67
2004-05-11,5.23
2004-05-12,4.67
2004-05-13,5.98
2004-05-14,6.35
2004-05-15,6.54
2004-05-16,4.86
2004-05-17,5.98
2004-05-18,6.54
2004-05-19,6.17
2004-05-20,6.35
2004-05-21,6.17
2004-05-22,6.17
2004-05-23,5.79
2004-05-24,6.54
2004-05-25,5.79
2004-05-26,6.54
2004-05-27,6.54
2004-05-28,6.73
2004-05-29,6.35
2004-05-30,6.17
2004-05-31,6.17
2004-06-01,6.35
2004-06-02,6.54
2004-06-03,5.61
2004-06-04,5.61
2004-06-05,6.35
2004-06-06,4.67
2004-06-07,4.3
2004-06-08,5.05
2004-06-09,4.67
2004-06-10,4.67
2004-06-11,5.79
2004-06-12,4.67
2004-06-13,5.61
2004-06-14,5.05
2004-06-15,5.42
2004-06-16,6.17
2004-06-17,4.3
2004-06-18,5.79
2004-06-19,5.79
2004-06-20,6.35
2004-06-21,5.98
2004-06-22,5.42
2004-06-23,6.17
2004-06-24,6.35
2004-06-25,6.35
2004-06-26,6.35
2004-06-27,5.79
2004-06-28,4.86
2004-06-29,5.23
2004-06-30,5.79
2004-07-01,5.23
2004-07-02,5.98
2004-07-03,5.98
2004-07-04,5.05
2004-07-05,5.61
2004-07-06,5.98
2004-07-07,5.98
2004-07-08,6.35
2004-07-09,6.17
2004-07-10,5.61
2004-07-11,4.86
2004-07-12,6.35
2004-07-13,6.17
2004-07-14,4.49
2004-07-15,4.49
2004-07-16,4.86
2004-07-17,4.67
2004-07-18,5.42
2004-07-19,4.86
2004-07-20,3.36
2004-07-21,4.11
2004-07-22,5.05
2004-07-23,4.3
2004-07-24,5.61
2004-07-25,3.36
2004-07-26,4.11
2004-07-27,4.3
2004-07-28,4.11
2004-07-29,3.55
2004-07-30,4.67
2004-07-31,4.86
2004-08-01,4.3
2004-08-02,2.99
2004-08-03,2.43
2004-08-04,4.86
2004-08-05,2.8
2004-08-06,4.67
2004-08-07,2.99
2004-08-08,5.42
2004-08-09,4.67
2004-08-10,5.42
2004-08-11,3.74
2004-08-12,5.23
2004-08-13,2.99
2004-08-14,4.67
2004-08-15,4.49
2004-08-16,3.74
2004-08-17,2.99
2004-08-18,3.74
2004-08-19,3.36
2004-08-20,3.36
2004-08-21,3.74
2004-08-22,4.11
2004-08-23,3.36
2004-08-24,4.11
2004-08-25,2.06
2004-08-26,4.3
2004-08-27,4.49
2004-08-28,5.23
2004-08-29,5.61
2004-08-30,4.3
2004-08-31,4.67
2004-09-01,4.67
2004-09-02,5.05
2004-09-03,4.3
2004-09-04,1.68
2004-09-05,1.31
2004-09-06,3.55
2004-09-07,3.18
2004-09-08,3.18
2004-09-09,4.67
2004-09-10,4.86
2004-09-11,4.67
2004-09-12,5.05
2004-09-13,2.24
2004-09-14,2.06
2004-09-15,3.36
2004-09-16,4.49
2004-09-17,4.86
2004-09-18,4.11
2004-09-19,3.18
2004-09-20,3.55
2004-09-21,4.49
2004-09-22,1.68
2004-09-23,4.3
2004-09-24,4.3
2004-09-25,1.87
2004-09-26,3.18
2004-09-27,4.67
2004-09-28,3.36
2004-09-29,4.49
2004-09-30,4.67
2004-10-01,4.67
2004-10-02,4.3
2004-10-03,4.67
2004-10-04,4.49
2004-10-05,3.93
2004-10-06,4.67
2004-10-07,3.93
2004-10-08,4.67
2004-10-09,4.67
2004-10-10,4.86
2004-10-11,2.06
2004-10-12,3.18
2004-10-13,4.67
2004-10-14,4.67
2004-10-15,2.62
2004-10-16,3.93
2004-10-17,4.49
2004-10-18,3.55
2004-10-19,3.74
2004-10-20,4.67
2004-10-21,4.11
2004-10-22,4.11
2004-10-23,4.11
2004-10-24,4.11
2004-10-25,4.11
2004-10-26,4.3
2004-10-27,4.3
2004-10-28,4.3
2004-10-29,4.11
2004-10-30,3.74
2004-10-31,3.93
2004-11-01,3.29
2004-11-02,4.17
2004-11-03,4.39
2004-11-04,4.28
2004-11-05,3.4
2004-11-06,3.36
2004-11-07,3.55
2004-11-08,4.07
2004-11-09,3.83
2004-11-10,3.4
2004-11-11,3.96
2004-11-12,4.24
2004-11-13,3.79
2004-11-14,2.3
2004-11-15,3.08
2004-11-16,3.18
2004-11-17,2.9
2004-11-18,2.93
2004-11-19,3.98
2004-11-20,3.74
2004-11-21,3.91
2004-11-22,3.98
2004-11-23,3.64
2004-11-24,2.99
2004-11-25,2.06
2004-11-26,3.74
2004-11-27,3.03
2004-11-28,3.63
2004-11-29,3.29
2004-11-30,2.11
2004-12-01,2.56
2004-12-02,3.33
2004-12-03,3.55
2004-12-04,2.99
2004-12-05,3.36
2004-12-06,3.42
2004-12-07,2.92
2004-12-08,2.99
2004-12-09,3.48
2004-12-10,3.31
2004-12-11,2.62
2004-12-12,3.59
2004-12-13,3.63
2004-12-14,3.03
2004-12-15,3.36
2004-12-16,2.99
2004-12-17,1.83
2004-12-18,2.8
2004-12-19,2.62
2004-12-20,3.55
2004-12-21,2.99
2004-12-22,2.88
2004-12-23,1.07
2004-12-24,2.52
2004-12-25,2.8
2004-12-26,3.18
2004-12-27,3.18
2004-12-28,1.12
2004-12-29,2.93
2004-12-30,2.67
2004-12-31,2.54
2005-01-01,3.35
2005-01-02,2.97
2005-01-03,3.38
2005-01-04,2.99
2005-01-05,3.48
2005-01-06,3.18
2005-01-07,3.64
2005-01-08,3.51
2005-01-09,3.48
2005-01-10,3.18
2005-01-11,3.36
2005-01-12,2.99
2005-01-13,2.49
2005-01-14,1.18
2005-01-15,1.08
2005-01-16,1.5
2005-01-17,3.93
2005-01-18,3.74
2005-01-19,3.55
2005-01-20,3.85
2005-01-21,3.14
2005-01-22,3.83
2005-01-23,2.24
2005-01-24,4.06
2005-01-25,3.87
2005-01-26,4.02
2005-01-27,3.98
2005-01-28,2.88
2005-01-29,3.57
2005-01-30,3.7
2005-01-31,4.13
2005-02-01,3.57
2005-02-02,3.66
2005-02-03,2.92
2005-02-04,1.68
2005-02-05,3.89
2005-02-06,3.81
2005-02-07,2.67
2005-02-08,3.55
2005-02-09,4.11
2005-02-10,3.89
2005-02-11,4.64
2005-02-12,4.52
2005-02-13,4.54
2005-02-14,4.47
2005-02-15,4.58
2005-02-16,4.5
2005-02-17,4.47
2005-02-18,4.34
2005-02-19,4.11
2005-02-20,4.49
2005-02-21,4.6
2005-02-22,4.11
2005-02-23,4.56
2005-02-24,3.63
2005-02-25,3.12
2005-02-26,2.26
2005-02-27,3.51
2005-02-28,2.07
2005-03-01,5.08
2005-03-02,5.07
2005-03-03,0.9
2005-03-04,2.8
2005-03-05,5.16
2005-03-06,4.9
2005-03-07,3.83
2005-03-08,1.53
2005-03-09,0.75
2005-03-10,5.23
2005-03-11,4.9
2005-03-12,5.05
2005-03-13,5.21
2005-03-14,4.47
2005-03-15,4.32
2005-03-16,4.39
2005-03-17,4.71
2005-03-18,5.14
2005-03-19,5.61
2005-03-20,5.42
2005-03-21,3.91
2005-03-22,4.9
2005-03-23,5.03
2005-03-24,4.99
2005-03-25,5.01
2005-03-26,4.86
2005-03-27,4.77
2005-03-28,3.01
2005-03-29,5.91
2005-03-30,5.55
2005-03-31,5.63
2005-04-01,5.1
2005-04-02,2.22
2005-04-03,6.21
2005-04-04,6.06
2005-04-05,5.42
2005-04-06,4.95
2005-04-07,4.3
2005-04-08,2.62
2005-04-09,6.02
2005-04-10,5.98
2005-04-11,6.09
2005-04-12,5.76
2005-04-13,4.67
2005-04-14,5.61
2005-04-15,5.33
2005-04-16,5.25
2005-04-17,5.42
2005-04-18,6.15
2005-04-19,5.08
2005-04-20,4.43
2005-04-21,5.79
2005-04-22,5.79
2005-04-23,6
2005-04-24,6.28
2005-04-25,6.34
2005-04-26,5.64
2005-04-27,2.8
2005-04-28,5.61
2005-04-29,5.98
2005-04-30,6.17
2005-05-01,2.52
2005-05-02,4.21
2005-05-03,5.1
2005-05-04,5.03
2005-05-05,2.15
2005-05-06,4.62
2005-05-07,6.34
2005-05-08,6.09
2005-05-09,6.3
2005-05-10,5.59
2005-05-11,6.22
2005-05-12,6.13
2005-05-13,6.09
2005-05-14,5.44
2005-05-15,5.83
2005-05-16,6.34
2005-05-17,5.03
2005-05-18,5.29
2005-05-19,4.95
2005-05-20,4.5
2005-05-21,5.33
2005-05-22,4.58
2005-05-23,5.92
2005-05-24,6.06
2005-05-25,6.22
2005-05-26,5.98
2005-05-27,6.15
2005-05-28,6.15
2005-05-29,5.96
2005-05-30,5.48
2005-05-31,5.18
2005-06-01,2.32
2005-06-02,2.34
2005-06-03,3.44
2005-06-04,2.65
2005-06-05,4.8
2005-06-06,4.5
2005-06-07,5.2
2005-06-08,5.03
2005-06-09,2.37
2005-06-10,1.36
2005-06-11,4.75
2005-06-12,5.27
2005-06-13,5.68
2005-06-14,6
2005-06-15,6.22
2005-06-16,5.2
2005-06-17,5.08
2005-06-18,5.68
2005-06-19,3.27
2005-06-20,2.04
2005-06-21,2.73
2005-06-22,2.34
2005-06-23,3.91
2005-06-24,5.42
2005-06-25,6.34
2005-06-26,4.24
2005-06-27,3.78
2005-06-28,3.66
2005-06-29,4.52
2005-06-30,6.07
2005-07-01,5.05
2005-07-02,5.64
2005-07-03,5.61
2005-07-04,5.79
2005-07-05,5.96
2005-07-06,6.07
2005-07-07,5.42
2005-07-08,3.35
2005-07-09,1.57
2005-07-10,2.49
2005-07-11,6.26
2005-07-12,5.59
2005-07-13,4.26
2005-07-14,5.12
2005-07-15,5.83
2005-07-16,5.18
2005-07-17,5.68
2005-07-18,5.25
2005-07-19,5.42
2005-07-20,5.83
2005-07-21,5.48
2005-07-22,5.7
2005-07-23,5.18
2005-07-24,5.53
2005-07-25,4.45
2005-07-26,4.75
2005-07-27,4.43
2005-07-28,5.96
2005-07-29,4.93
2005-07-30,4.82
2005-07-31,5.85
2005-08-01,5.96
2005-08-02,5.14
2005-08-03,5.36
2005-08-04,5.42
2005-08-05,4.37
2005-08-06,4.78
2005-08-07,5.33
2005-08-08,5.53
2005-08-09,4.88
2005-08-10,4.71
2005-08-11,5.5
2005-08-12,3.96
2005-08-13,4.62
2005-08-14,5.66
2005-08-15,6.13
2005-08-16,5.44
2005-08-17,5.63
2005-08-18,5.12
2005-08-19,5.61
2005-08-20,4.86
2005-08-21,4.06
2005-08-22,4.99
2005-08-23,5.01
2005-08-24,4.17
2005-08-25,1.01
2005-08-26,1.94
2005-08-27,4.43
2005-08-28,5.48
2005-08-29,5.57
2005-08-30,5.33
2005-08-31,4.56
2005-09-01,4.43
2005-09-02,4.34
2005-09-03,4.22
2005-09-04,3.74
2005-09-05,3.93
2005-09-06,5.07
2005-09-07,4.92
2005-09-08,4.8
2005-09-09,5.55
2005-09-10,4.88
2005-09-11,4.84
2005-09-12,4.97
2005-09-13,5.25
2005-09-14,5.35
2005-09-15,5.33
2005-09-16,4.88
2005-09-17,5.08
2005-09-18,4.86
2005-09-19,3.76
2005-09-20,0.58
2005-09-21,3.83
2005-09-22,4.13
2005-09-23,4.21
2005-09-24,5.05
2005-09-25,5.16
2005-09-26,3.76
2005-09-27,4.34
2005-09-28,4.34
2005-09-29,3.51
2005-09-30,4.67
2005-10-01,3.76
2005-10-02,4.34
2005-10-03,4.34
2005-10-04,3.1
2005-10-05,4.28
2005-10-06,2.22
2005-10-07,3.1
2005-10-08,4.49
2005-10-09,4.21
2005-10-10,4.65
2005-10-11,4.07
2005-10-12,4.97
2005-10-13,4.52
2005-10-14,3.78
2005-10-15,1.85
2005-10-16,3.68
2005-10-17,4.64
2005-10-18,2.67
2005-10-19,3.66
2005-10-20,3.03
2005-10-21,0.95
2005-10-22,2.88
2005-10-23,3.23
2005-10-24,2.6
2005-10-25,4.8
2005-10-26,5.07
2005-10-27,4.35
2005-10-28,4.37
2005-10-29,4.49
2005-10-30,3.73
2005-10-31,2.3
2005-11-01,4.07
2005-11-02,4.56
2005-11-03,4.73
2005-11-04,3.96
2005-11-05,4.41
2005-11-06,4.69
2005-11-07,3.5
2005-11-08,4.39
2005-11-09,4.45
2005-11-10,4.19
2005-11-11,4.22
2005-11-12,3.72
2005-11-13,4
2005-11-14,4.45
2005-11-15,3.33
2005-11-16,4
2005-11-17,3.64
2005-11-18,2.21
2005-11-19,2.73
2005-11-20,2.69
2005-11-21,2.71
2005-11-22,3.54
2005-11-23,3.81
2005-11-24,3.76
2005-11-25,3.83
2005-11-26,3.72
2005-11-27,2.99
2005-11-28,2.95
2005-11-29,1.66
2005-11-30,2.43
2005-12-01,3.63
2005-12-02,3.66
2005-12-03,3.63
2005-12-04,3.61
2005-12-05,2.8
2005-12-06,2.78
2005-12-07,2.75
2005-12-08,3.31
2005-12-09,2.84
2005-12-10,2.78
2005-12-11,2.5
2005-12-12,3.55
2005-12-13,3.55
2005-12-14,3.42
2005-12-15,3.08
2005-12-16,2.6
2005-12-17,3.05
2005-12-18,2.41
2005-12-19,1.07
2005-12-20,2.43
2005-12-21,2.17
2005-12-22,3.14
2005-12-23,3.2
2005-12-24,3.21
2005-12-25,2.66
2005-12-26,3.4
2005-12-27,3.64
2005-12-28,3.42
2005-12-29,3.36
2005-12-30,3.4
2005-12-31,3.25
2006-01-01,2.96
2006-01-02,3.4
2006-01-03,3.05
2006-01-04,3.64
2006-01-05,3.55
2006-01-06,2.34
2006-01-07,3.66
2006-01-08,3.55
2006-01-09,3.21
2006-01-10,3.55
2006-01-11,3.1
2006-01-12,3.14
2006-01-13,2.88
2006-01-14,3.53
2006-01-15,3.87
2006-01-16,3.66
2006-01-17,3.78
2006-01-18,2.56
2006-01-19,1.58
2006-01-20,2.99
2006-01-21,3.12
2006-01-22,3.1
2006-01-23,3.46
2006-01-24,3.72
2006-01-25,3.13
2006-01-26,3.66
2006-01-27,2.78
2006-01-28,3.14
2006-01-29,2.73
2006-01-30,3.01
2006-01-31,3
2006-02-01,3.4
2006-02-02,2.17
2006-02-03,2.86
2006-02-04,1.36
2006-02-05,4.17
2006-02-06,4.34
2006-02-07,4.11
2006-02-08,4.02
2006-02-09,4.54
2006-02-10,4.3
2006-02-11,3.35
2006-02-12,1.85
2006-02-13,3.81
2006-02-14,4.6
2006-02-15,3.78
2006-02-16,3.53
2006-02-17,4.54
2006-02-18,4.65
2006-02-19,4.54
2006-02-20,4.67
2006-02-21,4.88
2006-02-22,4.47
2006-02-23,4.71
2006-02-24,4.19
2006-02-25,4.11
2006-02-26,2.32
2006-02-27,4.52
2006-02-28,5.08
2006-03-01,3.94
2006-03-02,4.95
2006-03-03,4.37
2006-03-04,4.26
2006-03-05,4.73
2006-03-06,5.03
2006-03-07,4.73
2006-03-08,4.69
2006-03-09,3.8
2006-03-10,4.02
2006-03-11,5.01
2006-03-12,4.35
2006-03-13,4.49
2006-03-14,4.95
2006-03-15,4.34
2006-03-16,4.95
2006-03-17,4.67
2006-03-18,4.78
2006-03-19,5.18
2006-03-20,5.12
2006-03-21,5.21
2006-03-22,5.27
2006-03-23,5.1
2006-03-24,3.61
2006-03-25,5.81
2006-03-26,5.81
2006-03-27,5.68
2006-03-28,5.35
2006-03-29,5.4
2006-03-30,5.29
2006-03-31,5.16
2006-04-01,5.79
2006-04-02,5.21
2006-04-03,5.08
2006-04-04,5.25
2006-04-05,5.83
2006-04-06,5.96
2006-04-07,5.72
2006-04-08,5.12
2006-04-09,4.43
2006-04-10,3.29
2006-04-11,4.32
2006-04-12,4.69
2006-04-13,4.65
2006-04-14,5.35
2006-04-15,6.17
2006-04-16,6.17
2006-04-17,5.96
2006-04-18,5.76
2006-04-19,5.48
2006-04-20,5.91
2006-04-21,5.83
2006-04-22,5.92
2006-04-23,4.73
2006-04-24,5.55
2006-04-25,6.02
2006-04-26,5.78
2006-04-27,5.94
2006-04-28,5.59
2006-04-29,4.93
2006-04-30,5.51
2006-05-01,5.55
2006-05-02,6.07
2006-05-03,6.26
2006-05-04,6.28
2006-05-05,6.11
2006-05-06,6.21
2006-05-07,6.26
2006-05-08,6.02
2006-05-09,5.42
2006-05-10,5.33
2006-05-11,5.57
2006-05-12,4.34
2006-05-13,4.34
2006-05-14,6.41
2006-05-15,5.01
2006-05-16,1.18
2006-05-17,4.11
2006-05-18,5.46
2006-05-19,6.5
2006-05-20,6.22
2006-05-21,5.33
2006-05-22,3.89
2006-05-23,3.7
2006-05-24,4.07
2006-05-25,2.75
2006-05-26,3.42
2006-05-27,4.11
2006-05-28,5.59
2006-05-29,5.23
2006-05-30,4.58
2006-05-31,5.83
2006-06-01,4.34
2006-06-02,6.35
2006-06-03,4.82
2006-06-04,6.3
2006-06-05,5.92
2006-06-06,6.34
2006-06-07,5.48
2006-06-08,4.92
2006-06-09,4.86
2006-06-10,3.2
2006-06-11,0.93
2006-06-12,2.5
2006-06-13,5.08
2006-06-14,6.06
2006-06-15,5.38
2006-06-16,5.61
2006-06-17,3.61
2006-06-18,3.98
2006-06-19,5.16
2006-06-20,3.83
2006-06-21,4.77
2006-06-22,5.48
2006-06-23,5.35
2006-06-24,3.64
2006-06-25,1.98
2006-06-26,5.18
2006-06-27,5.35
2006-06-28,3.63
2006-06-29,4.3
2006-06-30,4.6
2006-07-01,5.18
2006-07-02,2.24
2006-07-03,4.32
2006-07-04,5.16
2006-07-05,4.47
2006-07-06,3.42
2006-07-07,2.45
2006-07-08,2.88
2006-07-09,4.28
2006-07-10,4.34
2006-07-11,3.33
2006-07-12,0.84
2006-07-13,2.47
2006-07-14,5.63
2006-07-15,5.78
2006-07-16,5.94
2006-07-17,5.85
2006-07-18,3.31
2006-07-19,3.81
2006-07-20,4.5
2006-07-21,1.66
2006-07-22,3.78
2006-07-23,6.21
2006-07-24,6
2006-07-25,6.11
2006-07-26,5.59
2006-07-27,5.42
2006-07-28,4.22
2006-07-29,4.19
2006-07-30,5.23
2006-07-31,5.72
2006-08-01,6.06
2006-08-02,5.05
2006-08-03,4.22
2006-08-04,4.07
2006-08-05,5.2
2006-08-06,5.55
2006-08-07,5.98
2006-08-08,3.59
2006-08-09,5.63
2006-08-10,5.98
2006-08-11,5.87
2006-08-12,5.78
2006-08-13,5.61
2006-08-14,3.07
2006-08-15,5.29
2006-08-16,5.29
2006-08-17,5.64
2006-08-18,5.31
2006-08-19,3.64
